,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
121,0.1781236171722412,0.015933528909414768,0.0062503814697265625,0.012500762939453125,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9560708598726115,0.9552884615384615,0.9697286012526096,0.9587887778488954,0.006238992686237912,96,0.9590807912134748,0.9633349538081435,0.9623268741873346,0.9462551518309725,0.9612477571770335,0.9584491056433917,0.006258315872741173
122,0.2782276153564453,0.037530390356731454,0.006249904632568359,0.007654538645424632,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9206210191082802,0.922525212314225,0.9438959660297239,0.9602564102564105,0.946630266045715,0.9387740966810736,0.015120593334736058,254,0.9534818287613189,0.9274016185879559,0.9473867346378154,0.9575062769434837,0.939214513556619,0.9449981944974386,0.010744484629482454
123,0.2657026290893555,0.022115413626911228,0.006250238418579102,0.012500476837158204,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9215432590233544,0.9365445859872611,0.9388070594479831,0.9501602564102566,0.9521438895134093,0.9398288331420696,0.010995609216614155,243,0.9310834816456255,0.9439608455548766,0.9517216434944319,0.9393386707091762,0.9460002990430622,0.9424209880894345,0.006924226334764008
124,0.27187409400939944,0.045927828870346785,0.003124570846557617,0.006249141693115233,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.936484872611465,0.9385682059447984,0.945057059447983,0.9533653846153847,0.9629503238584659,0.9472734123740464,0.009793721888347423,208,0.942295141738825,0.9418980699146087,0.9397795210830987,0.9513477663555827,0.9577987938596492,0.9466238585903529,0.006857263403852309
125,0.24374756813049317,0.03365786890716058,0.0,0.0,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9365445859872611,0.9385682059447984,0.955593152866242,0.9564903846153848,0.9446897917670363,0.9463751066071563,0.008341180636487072,218,0.9575607636432046,0.9534089906384281,0.9495735431959205,0.9515767366210305,0.9473023823763955,0.951884483294996,0.003492136372386662
126,0.3156334400177002,0.07290195257879237,0.0,0.0,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9268710191082803,0.9375265392781317,0.9557125796178345,0.9575320512820514,0.9745797869493069,0.9504269978745756,0.016628130940900262,180,0.9458063554800074,0.9558392866359109,0.9550405645911825,0.9403966712460721,0.9574897826953749,0.9509145321297096,0.006651768743317452
127,0.35317344665527345,0.03775982256980401,0.009374237060546875,0.012499082090602244,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.908864118895966,0.8928211252653926,0.9406515392781317,0.962820512820513,0.9456600289063756,0.9301434618354337,0.02555536716533198,286,0.9375073878667504,0.908736329324878,0.9394165791221798,0.948094809480948,0.9433151415470493,0.9354140494683613,0.013822676961186681
128,0.3687577724456787,0.06449522393821155,0.003125286102294922,0.006250572204589844,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9492237261146496,0.9672306263269639,0.9438959660297241,0.9565705128205131,0.9639205609978053,0.9561632794637632,0.008736613558010975,129,0.9652703667878136,0.9634635651222764,0.955895059827153,0.9455524499818401,0.9542675937001596,0.9568898070838484,0.00706893580240026
129,0.39687333106994627,0.05284882735479696,0.018749380111694337,0.022963758715895618,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9641056263269641,0.95333067940552,0.951307059447983,0.9734775641025643,0.9745797869493069,0.9633499117228154,0.009742236642462225,46,0.9714166557062632,0.9601833522851192,0.9498170306352981,0.9550428727083234,0.9662293161881979,0.9605378455046404,0.007694122599522155
130,0.49062271118164064,0.06745937034995614,0.01562485694885254,0.017116242864721833,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.949283439490446,0.9299960191082801,0.9396695859872611,0.9723557692307693,0.9744325785557519,0.9531280634867838,0.017629796331703595,166,0.96631257627192,0.955895059827153,0.9551475325773707,0.9528479163705843,0.9674666068580542,0.9595339383810165,0.00610019744189628
131,0.6312464237213135,0.10298271189068452,0.009374666213989257,0.007654382913041235,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9566945329087049,0.9661889596602972,0.9481820594479831,0.981971153846154,0.9701836090145067,0.9646351358281539,0.011554693085760098,28,0.9769565152244164,0.97591430574031,0.977789367132442,0.9629226080502787,0.964260616028708,0.9715686824352311,0.006553968859374593
132,0.7219999313354493,0.10574059357643358,0.01874961853027344,0.022963823583925798,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9460987261146497,0.9682125796178345,0.9513070594479831,0.9295673076923078,0.9722712916867405,0.953487107647186,0.015493916634685178,164,0.973501074674476,0.9761919230429852,0.9697680168218602,0.9161021365294423,0.9679064493620415,0.9606939200861611,0.02248109550352135
133,0.8344486713409424,0.1589320033012823,0.025012493133544922,0.015952301885865133,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9587778662420382,0.95333067940552,0.9533903927813167,0.9616185897435898,0.9540843637920883,0.956240043326239,0.003364356420562822,128,0.9777552372691448,0.9625795184193043,0.967077168453351,0.947723719740395,0.9474170155502393,0.9605105318864868,0.01165953703811565
134,0.9500482559204102,0.09550428409303865,0.0,0.0,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9503251061571125,0.962944532908705,0.9619028662420385,0.9850961538461541,0.9669784808093786,0.965442292596233,0.011277543855931896,18,0.9772170675954429,0.9753932009982569,0.9727023526297475,0.9687652975823898,0.9684596790271133,0.97250751956659,0.0034909654336787986
135,0.7156208515167236,0.10707249092902592,0.0031250476837158202,0.006250095367431641,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9612194798301487,0.9497014331210191,0.9475583864118897,0.9592147435897438,0.9644357903752476,0.9564200557842949,0.006614497470110778,121,0.9562659099271283,0.9589055635006917,0.9597042855454201,0.9564956495649563,0.9549005681818182,0.9572543953440029,0.0017788546408684458
136,0.7437458038330078,0.049013676390878856,0.0,0.0,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9568736730360936,0.9547903397027601,0.9538083864118896,0.9498397435897437,0.9716690755312887,0.9573896474369794,0.007487128986884813,114,0.9582138094421515,0.9622244845974423,0.9635443113842238,0.9312852337865365,0.9555684310207336,0.9541672540462175,0.011787899958233244
137,0.8507554054260253,0.05707120541730941,0.003125286102294922,0.006250572204589844,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9206210191082802,0.9331807324840763,0.9427945859872612,0.9470352564102567,0.946630266045715,0.9380441574651692,0.010044532195321077,262,0.9510856626271336,0.9415863227486361,0.9412575106510146,0.9386201778072544,0.9400281598883572,0.9425155667444793,0.004410305903588538
138,1.0158442974090576,0.21208457591662663,0.006251621246337891,0.007656641154363088,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9247279723991507,0.9333001592356689,0.9525278662420381,0.9524038461538462,0.9554226219153152,0.9436663676045348,0.01232365011551306,231,0.9390707020929097,0.9488942756727329,0.9595723444885265,0.9386517599128333,0.9473671750398726,0.9467112514413749,0.007667293433464227
139,1.0062427043914794,0.1353529298455602,0.0031250476837158202,0.006250095367431641,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9406515392781317,0.9366042993630572,0.9525278662420383,0.9512820512820515,0.9575839087843264,0.9477226230999523,0.007830526953748612,203,0.9422655902718234,0.9431962533734456,0.9480614237647069,0.9527136924218738,0.9582872308612441,0.9489048381386187,0.005998592571873469
140,0.9813594818115234,0.08107456399641372,0.006249809265136718,0.007654421898120614,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9460987261146497,0.9375265392781317,0.9438959660297239,0.9576121794871796,0.9500562068411755,0.9470327033042517,0.006665587992508724,213,0.9586712328539059,0.9545023949174806,0.9388954743801269,0.9524057668924786,0.9576692085326954,0.9524288155153375,0.007125743164936896
141,1.100147819519043,0.19097160301652832,0.0031251907348632812,0.0062503814697265625,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.952468152866242,0.9353834925690022,0.9535098195329087,0.9466346153846155,0.9756236282854238,0.9527114621403433,0.013129784430876734,169,0.9626477781458992,0.9520379690567005,0.9568132363934224,0.9299035166674561,0.9577178030303031,0.9518240606587562,0.011465922898504675
142,1.2563600540161133,0.18219511640993982,0.003124713897705078,0.006249427795410156,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9429140127388536,0.9343418259023354,0.9651472929936307,0.9660256410256411,0.9522910979069645,0.9521395190806444,0.012363935861130314,173,0.9655309191588405,0.9541394529565617,0.9727535474246937,0.953692737694822,0.9468625398724082,0.9585958394214652,0.009274762876135656
143,1.2096620082855225,0.08419959416773733,0.012500143051147461,0.006250071555359341,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9577959129511678,0.9620222929936305,0.9535098195329089,0.9640224358974361,0.9766674696215407,0.9627944892111086,0.007815825482192871,58,0.9716942730089386,0.9662738680123267,0.969315171806402,0.9516714829377675,0.9651552531897927,0.9648220097910455,0.006965225145083914
144,1.2720004081726075,0.19662889431676678,0.006249713897705078,0.0076543050498201,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9631236730360936,0.9746417197452228,0.9567542462845011,0.9820512820512822,0.9702572132112843,0.9693610797796062,0.008805416131299149,3,0.9743509915141503,0.9754102659299054,0.9738810815670436,0.9606408009221975,0.9566761363636365,0.9681918552593867,0.007899846976769353
145,1.7157530784606934,0.37536294950294,0.006249856948852539,0.00765448024540954,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9503251061571125,0.9629445329087047,0.9598792462845012,0.9862980769230771,0.9797989936298914,0.9678358824155282,0.013248936240322603,10,0.9660349589692447,0.9713654609113171,0.9783275368061439,0.9693495665356008,0.9708844198564596,0.9711923886157532,0.004025672918974177
146,1.4314016342163085,0.15175304649786633,0.0062504768371582035,0.0076552395703533395,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9258890658174098,0.9672306263269639,0.9481820594479831,0.9755608974358976,0.9701836090145067,0.9573955179942721,0.018266526394112848,113,0.93617049614832,0.9753932009982569,0.9778064320640908,0.9616040551423563,0.9650580641945773,0.9632064497095204,0.014823058532170877
147,1.5876310825347901,0.10669593686145357,0.009375286102294923,0.007654889147248301,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9492834394904459,0.9597598195329086,0.9534501061571126,0.9744391025641027,0.9680223221454956,0.960982312197711,0.009227136840032063,77,0.9761919230429852,0.9740563092798266,0.9756537533692833,0.9507161242440033,0.9697617623604465,0.969275974459309,0.009550518724470334
148,1.8438300609588623,0.12618505442656594,0.006250190734863281,0.007654889047743031,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9577361995753715,0.9576167728237791,0.9587778662420382,0.9584134615384617,0.9648171939403675,0.9594692721260314,0.0027044866510030218,88,0.9780157896401712,0.9732575872350981,0.9761748581113364,0.9447944794479448,0.9604528010366826,0.9665391030942466,0.012486567728794544
149,1.8625760078430176,0.10615597451048213,0.00625,0.00765465544768263,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9503251061571125,0.9619028662420382,0.9608611995753715,0.9786858974358976,0.9669784808093786,0.9637439876275793,0.009225038163824277,38,0.9769565152244164,0.9753932009982569,0.9756366884376347,0.9629226080502785,0.9671251993620414,0.9716068424145256,0.0055623056444337625
150,0.3874979496002197,0.01169245001762257,0.0,0.0,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9568736730360936,0.9452959129511677,0.9421709129511678,0.9633814102564104,0.9632447406455757,0.954184753317661,0.008913132493744109,152,0.9550701160581838,0.9572057298213426,0.9595677660922305,0.9531795284791635,0.9529480661881978,0.9555942413278237,0.0025097243883514878
151,0.4625826835632324,0.05100297690255912,0.006250143051147461,0.007654830650698251,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9549694798301487,0.9552083333333334,0.9686111557197153,0.9583292811364822,0.005969817943138839,101,0.9588373037740969,0.9628138490660902,0.9636125711108185,0.9363462662055679,0.9588230163476874,0.9560866013008523,0.010066094030500586
152,0.5906499862670899,0.0960428424517411,0.0,0.0,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9206210191082802,0.9522890127388535,0.9449376326963906,0.9480769230769233,0.8899817996895242,0.931201863040225,0.023349264094795392,282,0.9510856626271336,0.9474720592960592,0.9441918464589019,0.9396939693969397,0.8902449661084532,0.9345377007774974,0.0224622734870702
153,0.6312453269958496,0.08592287112728653,0.003124904632568359,0.0062498092651367175,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9002919320594479,0.9365445859872611,0.9506236730360935,0.9533653846153849,0.9586277501204433,0.9398746535705882,0.02110833763412734,242,0.9236173659403942,0.9455070948493876,0.9611652101816874,0.9385728046488857,0.9473671750398726,0.9432459301320455,0.012250034750757815
154,0.5937467575073242,0.07261785292956337,0.0031250953674316407,0.006250190734863281,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.8768975583864119,0.9375862526539278,0.9546111995753715,0.9435897435897438,0.9575839087843264,0.9340359461858369,0.029491471757955696,274,0.8969819211616805,0.9446230481464153,0.9419321997779061,0.9337091603897231,0.9580268141945776,0.9350546287340606,0.02058114809870352
155,0.7001479625701904,0.20492329553893707,0.0031249523162841797,0.006249904632568359,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9397292993630574,0.9502653927813163,0.9662486730360935,0.9554487179487181,0.9393233766928966,0.95020828172072,0.010130330896794493,183,0.9557027671827212,0.9614474058806587,0.9554934096066408,0.9523899758396892,0.936382326555024,0.9522831770129467,0.008471490214233327
156,0.6941262245178222,0.09406175911383935,0.0,0.0,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9311571125265392,0.9353834925690022,0.9300557324840766,0.9639423076923079,0.9704044216048392,0.9461678134662469,0.017341532322534943,221,0.9511368574220798,0.9549723048645876,0.9338255248090809,0.9491686010706334,0.9551460326953748,0.9488498641723513,0.007850970930243088
157,0.7406435966491699,0.08649037077736008,0.009374666213989257,0.007654382924923246,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9365445859872611,0.9364251592356687,0.9587778662420382,0.9502403846153847,0.9296343878807345,0.9423299652491627,0.0106070618080988,236,0.9631176880930064,0.9541565178882107,0.975149713558879,0.9378385206941745,0.9257388855661881,0.9512002651600918,0.017613395721200197
158,0.9063017845153809,0.12303036170745703,0.0,0.0,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9449973460721868,0.9672306263269639,0.9535098195329089,0.9639423076923079,0.977784915154435,0.9614819931728774,0.011313205711414663,70,0.965253301856165,0.9648004568407067,0.9700797639878329,0.9540006632242171,0.9643740031897927,0.9637016378197429,0.005269848977583931
159,0.9375584602355957,0.1113681253874279,0.0031250953674316407,0.006250190734863282,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9577959129511678,0.9703556263269639,0.9566945329087049,0.9638621794871794,0.9745797869493069,0.9646516212601102,0.006956447492322075,25,0.9722153777509918,0.9738128218404487,0.9738298867720974,0.9441391507571808,0.9662617125199363,0.9660517899281309,0.011304247384404343
160,1.2344215869903565,0.31356699587852466,0.0031249523162841797,0.006249904632568359,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9556528662420384,0.9639861995753716,0.9598792462845012,0.981971153846154,0.9776377067608802,0.9678148216367788,0.010220666288068817,11,0.9684311251034301,0.9708443561692642,0.979386811221899,0.969594327853838,0.9711286383572567,0.9718770517411377,0.003875778861966567
161,1.090618085861206,0.14093695795162656,0.00937509536743164,0.007654733315359543,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9407709660297239,0.9661889596602972,0.9502653927813165,0.981971153846154,0.9701836090145067,0.9618644793955399,0.014641175714640988,65,0.97266822276645,0.9783446017377929,0.9759143057403098,0.9664045351903611,0.9677108253588518,0.9722084981587532,0.00459371680521533
162,1.4414195537567138,0.10799670484750352,0.0,0.0,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.952468152866242,0.9682125796178345,0.9576764861995755,0.9584134615384617,0.9626559070713561,0.9598840386015899,0.00527603404235309,84,0.9737616270455025,0.97591430574031,0.9748379663929063,0.942433717055916,0.9522017045454545,0.963829864156018,0.013848185180830266
163,1.6972487449645997,0.2992148006954682,0.0,0.0,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9587778662420382,0.9576167728237791,0.9544917728237793,0.9744391025641027,0.9744325785557519,0.9639417350683045,0.00867249298916646,34,0.9777723022007934,0.9729629050007741,0.9716089483506952,0.9655912959717023,0.9609898325358853,0.9697850568119699,0.005867963674212558
164,1.7813458919525147,0.29404229370935603,0.009374904632568359,0.007654577641889614,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9460987261146497,0.9650278662420383,0.9576764861995756,0.9850961538461541,0.9701836090145067,0.9648068216878396,0.012973094012892223,23,0.9761748581113366,0.9761919230429852,0.9726852876980987,0.967707297045494,0.9703149920255184,0.9726148715846866,0.0033120233537427064
165,0.16249842643737794,0.03217472883117722,0.003125,0.006250000000000001,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9611597664543525,0.94854033970276,0.9443139596602973,0.9633814102564104,0.9621272951126814,0.9558982932889126,0.007885429363447063,131,0.9556594805268319,0.95723985968464,0.9601230006975809,0.9548217979692706,0.952671451355662,0.9561031180467972,0.0024926519912141037
166,0.19687314033508302,0.01249978543817204,0.0,0.0,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9525875796178345,0.9484209129511676,0.9421111995753717,0.9541666666666668,0.9652588191210321,0.9525005009546893,0.007614415646388064,171,0.9501753941999211,0.9525544954024577,0.9613404378944703,0.9414230896773889,0.9491726475279108,0.9509332129404298,0.006403986451564995
167,0.20314960479736327,0.017116320266144985,0.00313873291015625,0.00624330900030615,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9206210191082802,0.9459195859872612,0.9449376326963906,0.944070512820513,0.9241943686098174,0.9359534593634636,0.011129522213373716,266,0.9486894964929484,0.9480272939014097,0.9415180630220412,0.9383359388570437,0.9189692982456139,0.9391080181038113,0.010801209832914604
168,0.26578288078308104,0.06007926036352959,0.0,0.0,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9375265392781317,0.9376459660297239,0.9389264861995755,0.9459134615384617,0.9545259889727531,0.9428994412716509,0.006576890102518821,233,0.951068597695485,0.9458700368103062,0.9480739103000597,0.946642032624315,0.945136812200957,0.9473582779262246,0.0020948213004837275
169,0.27187376022338866,0.05284769105384448,0.0,0.0,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8896364118895965,0.9387473460721867,0.9611000530785564,0.9544871794871796,0.9543787805791983,0.9396560526254976,0.026082693461388338,247,0.916151250235163,0.9392538379447495,0.9526443984569973,0.9514267216195302,0.9566923345295056,0.9432337085571891,0.014738521495379388
170,0.293748140335083,0.020728948071988013,0.0,0.0,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9429140127388536,0.9534501061571126,0.9396098726114652,0.9554487179487181,0.9511000481772924,0.9485007378372718,0.0061622708905531755,198,0.9594358250353369,0.9622461279253871,0.9394165791221798,0.9510556318789775,0.9547398325358852,0.9533787992995533,0.007968816578869877
171,0.32812275886535647,0.045285486528942945,0.003125,0.006250000000000001,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9546111995753715,0.9310973991507429,0.9535098195329087,0.9639423076923079,0.9660818478668166,0.9538376535256865,0.012409218942776945,155,0.9645399044696801,0.9421415573539865,0.957317276203827,0.9510240497733984,0.9522004585326953,0.9534446492667176,0.007392822555563228
172,0.40937204360961915,0.026882443845763063,0.006249856948852539,0.007654480245409539,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9280321125265393,0.9491640127388535,0.9587778662420382,0.9566506410256412,0.9490859697018362,0.9483390418111902,0.010882179075529934,201,0.9535159586246164,0.960789781685416,0.9767471576483358,0.9479605855322374,0.9571645733652312,0.9592356113711673,0.009728304395060845
173,0.33437318801879884,0.040262960261967455,0.003125286102294922,0.006250572204589844,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9385682059447984,0.9225849256900212,0.9173168789808918,0.9606570512820514,0.957363096193994,0.9392799646325515,0.017580096689991446,251,0.9596622475430661,0.9258383043617965,0.9364139835876979,0.9460103905127354,0.946195923046252,0.9428241698103095,0.011266336551218024
174,0.3749974250793457,0.04074490532283915,0.0,0.0,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9514861995753716,0.966129246284501,0.9587181528662421,0.9232371794871796,0.9564664632514319,0.9512129329689003,0.01475704631322507,176,0.9632200776828987,0.9671112983166485,0.9524566842088615,0.9166864054826535,0.9510616028708134,0.9501072137123752,0.017801502114968733
175,0.537777328491211,0.06535907654934765,0.009375286102294923,0.007654889049228184,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9353834925690022,0.9639861995753716,0.9481820594479831,0.9830128205128207,0.9540843637920884,0.9569233785727409,0.01599431602627976,117,0.9497487709087035,0.9716430782139927,0.9732405223034492,0.9632147425268842,0.9554562898724085,0.9626606807650875,0.009072421502738164
176,0.706526231765747,0.12392820159466146,0.0031250953674316407,0.006250190734863281,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9386279193205944,0.9682722929936306,0.9417529193205945,0.9787660256410258,0.9680223221454956,0.9590764964555192,0.015942746546227956,91,0.9726511578348015,0.9729629050007741,0.9671112983166485,0.9666650875613875,0.9602409788676237,0.967926285516247,0.004669276538368334
177,1.0969183921813965,0.1199772424301752,0.003125286102294922,0.006250572204589844,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9471403927813165,0.969254246284501,0.9533903927813164,0.9808493589743591,0.9562456506610997,0.9613731130622611,0.012116392230153891,73,0.9734840097428274,0.9758972408086614,0.9665389987796491,0.9562666792995087,0.9500697767145135,0.9644513410690319,0.009907311648490366
178,1.2844170093536378,0.3072267333749687,0.0062503814697265625,0.00765512264928863,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9492237261146496,0.9586584394904458,0.9533903927813167,0.9744391025641027,0.9690661634816125,0.9609462296460519,0.00946215124698981,78,0.9699944393295896,0.960965009398199,0.9678758904980795,0.9623857122554361,0.9647166566985645,0.9651875416359736,0.0033536619997323884
179,2.9648186206817626,3.204132872858408,0.015623903274536133,0.017115198172164624,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9481820594479831,0.9650278662420383,0.9587181528662421,0.9786858974358976,0.9669784808093786,0.9635115500073935,0.010026203616817555,43,0.9764183455507145,0.9735181396061247,0.9676153381270529,0.9589195761681429,0.9697941586921851,0.9692531116288441,0.005988122074366815
180,0.13437438011169434,0.03217240384874438,0.0031246662139892576,0.006249332427978515,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9601778131634822,0.9476180997876857,0.9497014331210192,0.9572115384615387,0.9592901878914405,0.9547962341988017,0.005148311946999482,144,0.9573422492745322,0.9583844587586385,0.9597213504770686,0.9529110805817423,0.9508310905103668,0.9558380459204697,0.003390092297414199
