,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
121,0.33437199592590333,0.08184788328414172,0.0031249523162841797,0.006249904632568359,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9672306263269641,0.9661889596602972,0.9714570063694267,0.9915064102564105,0.9830777260317971,0.9758827222767059,0.009840658452591283,108,0.9785368943822246,0.9801172735400328,0.9777723022007934,0.9756975697569756,0.9730163476874003,0.9770280775134854,0.0024591770130130875
122,0.24687390327453612,0.006249213374004735,0.0,0.0,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.951247346072187,0.9438362526539277,0.9469612526539278,0.9903846153846155,0.9584069375301109,0.9581570053567955,0.016831857520497408,290,0.9713313310480197,0.9616954717163326,0.956659652008584,0.9588722030097746,0.9468799840510368,0.9590877283667496,0.007895279086295802
123,0.33124709129333496,0.03617443265940266,0.0156252384185791,0.009882494673266067,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9618431528662421,0.955593152866242,0.9628848195329088,0.9862179487179489,0.9809164391627857,0.9694786646910872,0.01187794102093109,226,0.9718695007217216,0.969733886958563,0.9683969952401326,0.9762344655518181,0.9727397328548646,0.97179491626542,0.00269820489188585
124,0.39062161445617677,0.04739283004062541,0.012500190734863281,0.011692857753685199,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9650875796178344,0.9502056794055201,0.9799097664543527,0.9883012820512821,0.9883705369091592,0.9743617955849248,0.014771388135555109,140,0.9774264251715231,0.9691274575582662,0.9780328545718201,0.9642253699054115,0.9804375996810207,0.9738499413776085,0.0061419780281003426
125,0.4343725204467773,0.020728710879553084,0.012499141693115234,0.0062495708565627455,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9736000530785566,0.9576764861995755,0.961843152866242,0.9840544871794874,0.9809164391627857,0.9716083710278094,0.010343677462957144,196,0.9753590711349595,0.9713142661163712,0.9758801758770126,0.9729972997299727,0.9772640051834132,0.9745629636083457,0.002129309734130009
126,0.45969724655151367,0.03077420212362474,0.015624761581420898,8.259061849445711e-07,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9777667197452229,0.9704153397027601,0.9704153397027602,0.9904647435897438,0.9851654087040309,0.9788378864579383,0.007977582720906396,47,0.9822528873031914,0.9830174794846224,0.9729629050007741,0.983348334833483,0.961038427033493,0.9765240067311127,0.00864917729224772
127,0.5067888259887695,0.03775878859856575,0.0031246185302734376,0.006249237060546875,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9491042993630575,0.9693736730360933,0.962944532908705,0.9904647435897438,0.9819602804989026,0.9707562825018807,0.014461517667811313,211,0.9579965437270144,0.9830516093479198,0.9745432841585823,0.9727051652533675,0.9732605661881979,0.9723114337350165,0.00807842164500712
128,0.562496566772461,0.06249972582778245,0.009375047683715821,0.007654694487217184,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9746417197452231,0.9481223460721868,0.9819930997876857,0.9712339743589745,0.9883705369091592,0.9728631090886455,0.01372507129333496,172,0.9828081219085419,0.9697509518902117,0.9817659124244354,0.9679362673109415,0.9799167663476875,0.9764356039763638,0.006293853536079883
129,0.6312479496002197,0.03775887147835668,0.009374237060546875,0.007654032518149524,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9714570063694269,0.9576764861995755,0.9395501592356688,0.9754807692307694,0.9765938654247633,0.9641402765477904,0.014028011804486774,269,0.9783104718744953,0.97054967393494,0.9473696697061668,0.9670914459867039,0.9527711323763957,0.9632184787757403,0.011461643415182968
130,0.8343722343444824,0.08003926895099159,0.021873331069946288,0.012498748446259542,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9704153397027602,0.9598195329087049,0.9628848195329088,0.9872596153846156,0.9850918045072534,0.9730822297745718,0.011243253225866754,168,0.9774776199664693,0.9729287751374767,0.9615031790719007,0.9772135108247667,0.9721703050239237,0.9722586780049074,0.005795262215286887
131,0.9882207393646241,0.1012045504937241,0.031473541259765626,0.013981923584040346,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9546111995753715,0.9757430997876857,0.9819930997876857,0.9830128205128207,0.9873266955730423,0.9765285665600436,0.011573183616373143,100,0.9663808359985149,0.9846490534373765,0.9857253927847803,0.9719392991930773,0.9783542663476876,0.9774097695522872,0.007402868584470944
132,1.1566828727722167,0.12549587140585147,0.0031249523162841797,0.006249904632568359,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9735403397027601,0.9757430997876857,0.9713972929936305,0.9872596153846156,0.990458219581393,0.9796705566974093,0.007684284615952213,36,0.9793356164269528,0.9851530932477811,0.9785539593138731,0.9782873024144519,0.982292912679426,0.9807245768164969,0.0026325855343516035
133,1.3063167095184327,0.07882683385663738,0.009374284744262695,0.007654071448274681,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9809514331210192,0.9894230769230771,0.9788287564905519,0.9792658172201022,0.006180712450161935,41,0.9841108837636748,0.9851530932477811,0.9841450136269723,0.9820613640311397,0.968508273524721,0.9807957256388578,0.006225399198386956
134,1.4607979297637939,0.07377658532372022,0.009374380111694336,0.007654149357539898,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.966129246284501,0.9757430997876857,0.9608611995753715,0.9840544871794874,0.9883705369091592,0.9750204944566199,0.010389604604917373,122,0.978276342011198,0.9841279486953234,0.9748379663929063,0.9775056453013721,0.9764503588516746,0.9782396522504948,0.003161809130952112
135,0.9523809432983399,0.09395758218442166,0.009374856948852539,0.007654538722656139,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9693736730360936,0.9640459129511677,0.9597001061571124,0.9904647435897438,0.9798725978266688,0.9726813074918221,0.01115270622898944,179,0.9809501254480585,0.9814882951217603,0.9745091542952848,0.973549986577605,0.9751320773524722,0.9771259277590362,0.0033842291621427618
136,0.8188440799713135,0.11886135577905985,0.0031250476837158202,0.006250095367431641,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9693139596602972,0.9640459129511677,0.9745820063694267,0.9754807692307692,0.9830041218350195,0.973278555470407,0.0063557963879204244,167,0.9787803818216024,0.9785368943822246,0.976140728248039,0.9594090988046171,0.9721865031897927,0.9730107212892551,0.007201499634994269
137,0.9125923633575439,0.09815115361268341,0.0,0.0,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9672306263269641,0.9661889596602972,0.9724389596602973,0.9883012820512821,0.9723448958835181,0.9732968315047594,0.007925097744762926,166,0.9790921289875751,0.9790750640559263,0.9761236633163904,0.9687652975823898,0.9620476973684211,0.9730207702621405,0.006658245893318754
138,1.056243896484375,0.18529887199800038,0.003124856948852539,0.006249713897705078,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9736597664543525,0.9544917728237793,0.9565153927813165,0.9894230769230771,0.9894879824420535,0.9726998056240255,0.015203055470249948,176,0.9839015261875944,0.9718695007217216,0.9699944393295895,0.9828430211442196,0.9783380681818182,0.9773893111129887,0.0056250239769582875
139,0.9531539916992188,0.032806612277984606,0.0,0.0,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9809514331210192,0.9523487261146496,0.9511876326963907,0.9829326923076925,0.9776377067608802,0.9690018414712676,0.014188171433330335,243,0.981454165258463,0.9699773743979409,0.966782486219027,0.9623067569914885,0.9572630083732059,0.9675567582480251,0.008162359965265757
140,1.1439143657684325,0.11413704775270167,0.00625,0.007654655452138227,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9778861464968155,0.9704153397027601,0.9692542462845011,0.9904647435897438,0.9787551522937745,0.9773501257768639,0.007587939114550411,87,0.9833462915822436,0.9824963747425692,0.975030259037338,0.9812797069180602,0.9724631180223287,0.978923150060508,0.004353667195026534
141,1.2531855583190918,0.22152922973143727,0.0,0.0,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9714570063694267,0.9640459129511677,0.9777667197452229,0.9872596153846156,0.9873266955730423,0.9775620135633007,0.00904797257251251,80,0.9825305046058664,0.980326631116113,0.9806725081453832,0.9732104789426309,0.973829994019139,0.9781140233658265,0.0038299984156918007
142,1.4593666076660157,0.19828273566286994,0.009375190734863282,0.007654811184026558,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9799097664543523,0.9724986730360934,0.9756236730360934,0.9850961538461541,0.984121567367914,0.9794452560666829,0.004834606619742531,40,0.9827910569768932,0.9779304649819278,0.9790409341926289,0.9745290318505534,0.9719584828548645,0.9772499941713736,0.0037357090802826102
143,1.4907922267913818,0.16765115126962749,0.00625,0.0076546555412501435,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9745820063694267,0.9725583864118895,0.9649681528662422,0.9850961538461541,0.9915020609175099,0.9777303916110206,0.009414741964626307,78,0.9817147176294895,0.9835556491583243,0.9774264251715233,0.9756028234402386,0.9727073365231261,0.9782013903845403,0.003963566687322632
144,1.5470680236816405,0.15757577885392038,0.0,0.0,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9586584394904459,0.9672306263269639,0.9682125796178345,0.9808493589743591,0.9862828542369254,0.9722352460372066,0.009968228347562566,188,0.9694562696558875,0.9760895334530928,0.9795961687979794,0.9716313736636822,0.9812836423444976,0.975611397583028,0.004516803435568048
145,1.8878364086151123,0.4186071429870588,0.006249141693115234,0.007653604252610859,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9586584394904459,0.9608611995753715,0.9799097664543526,0.9872596153846156,0.9776377067608802,0.9728578222797369,0.011186798659055872,174,0.9758119161504177,0.9651509122662728,0.9838844612559455,0.9812007516541128,0.9657745215311005,0.97436451257157,0.0077218772526893775
146,2.0751270771026613,0.34831404874722893,0.0031250476837158202,0.006250095367431641,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9745820063694269,0.9597001061571125,0.9682125796178345,0.9840544871794874,0.9894143782452761,0.9751809877208896,0.010674085354268824,117,0.9774776199664693,0.9675300134688095,0.978797446753251,0.9801427511172169,0.9831065590111643,0.9774108780633821,0.005281333623069618
147,2.0471569061279298,0.18179978200892183,0.0031250953674316407,0.006250190734863281,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.982052813163482,0.9789278131634818,0.9777667197452229,0.9862179487179489,0.9862828542369254,0.9822458476659478,0.0035543711633553485,9,0.9830686742795683,0.9854477754821049,0.9803948908427078,0.980971781388665,0.9820810905103668,0.9823928425006827,0.001783130894213461
148,2.1222949028015137,0.07683439555635586,0.006250810623168945,0.007655648360057913,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.978927813163482,0.9608611995753715,0.9788083864118897,0.9872596153846156,0.9894143782452761,0.9790451881927685,0.010057406016905615,43,0.9852042880427271,0.9774264251715233,0.9795791038663308,0.9798821987461903,0.98045379784689,0.9805091627347322,0.0025615866627470983
149,2.2285603523254394,0.06754363965607792,0.0,0.0,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9799694798301488,0.9725583864118895,0.9841361464968154,0.9840544871794874,0.9883705369091592,0.9818129858259333,0.0053377952423768835,12,0.9846490534373765,0.9825134396742179,0.9807066380086805,0.9774898542485827,0.9799329645135567,0.9810583899764829,0.0024139093965197165
150,0.5593708992004395,0.07084859563323416,0.0,0.0,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9724986730360936,0.9672306263269639,0.9522292993630574,0.9861378205128206,0.9894879824420535,0.9735028755768048,0.013475031089910659,161,0.9801343384716813,0.9806554432137344,0.9705155440716425,0.9604513082887236,0.975685307017544,0.9734883882126653,0.007472148816758823
151,0.6125420093536377,0.25153246790793465,0.003124904632568359,0.0062498092651367175,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9576764861995755,0.9608611995753715,0.9724986730360934,0.9915064102564105,0.9701836090145067,0.9705389155279451,0.011854739970094678,213,0.9748038365296088,0.9731893275085034,0.9780157896401712,0.9767239881882925,0.9551310805422649,0.9715728044817682,0.008383671656532555
152,0.6376845836639404,0.07558468687814512,0.0031249523162841797,0.006249904632568359,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9608014861995755,0.9630042462845011,0.9724986730360936,0.9872596153846156,0.9669784808093786,0.9701050776288244,0.00945187566178275,221,0.9734669448111785,0.9780328545718199,0.9756537533692833,0.9730130907827624,0.955651913875598,0.9711637114821284,0.007958474168918114
153,0.7656686782836915,0.13215635550667548,0.00624995231628418,0.007654597046182335,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9587181528662421,0.9725583864118895,0.9841361464968154,0.9872596153846156,0.9787551522937745,0.9762804896071036,0.010108798430275052,105,0.9734840097428272,0.9817488474927867,0.98226995223484,0.9812323337596918,0.9668809808612442,0.9771232248182781,0.006048428095968581
154,0.7437456607818603,0.1434090645183587,0.0,0.0,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9714570063694269,0.9608611995753715,0.9809514331210192,0.9840544871794874,0.9766674696215407,0.9747942354307851,0.008156060190092145,132,0.981454165258463,0.9769053204294702,0.9804119557743566,0.9654965496549655,0.9700869716905901,0.9748709925615691,0.006147291459819456
155,1.0407458782196044,0.21959612646348853,0.0,0.0,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9830944798301486,0.9725583864118895,0.9830944798301486,0.9883814102564104,0.9883705369091592,0.9830948860177173,0.005776218991982619,3,0.9843885010663501,0.9851701581794299,0.9812277427507338,0.9772924660887138,0.9780452551834132,0.9812248246537282,0.0031983626901431078
156,0.8876223564147949,0.2117484134463247,0.0031250476837158202,0.0062500953674316405,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9809514331210192,0.9576764861995755,0.9587181528662421,0.9883012820512821,0.9894143782452761,0.9749991180243183,0.014037938747341785,128,0.9843885010663501,0.9758631109453638,0.9710878436086419,0.9687495065296002,0.982292912679426,0.9764763749658766,0.0060918094057712925
157,0.9656187057495117,0.12038282469949338,0.0,0.0,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9724986730360934,0.9693736730360933,0.9777667197452229,0.9904647435897438,0.9894143782452761,0.9798943406770952,0.008627424121236286,29,0.9838673963242968,0.9835727140899729,0.9828081219085419,0.9830719914096672,0.9780452551834131,0.9822730957831783,0.0021461558784316593
158,0.9719307899475098,0.06950969479985011,0.0031251430511474608,0.0062502861022949215,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9704153397027602,0.9757430997876857,0.9809514331210192,0.9840544871794874,0.9873266955730423,0.9796920472622687,0.00600855097435089,35,0.9785368943822244,0.984926670740052,0.9838844612559455,0.9769687495065295,0.98045379784689,0.9809541147463283,0.0030444881071469278
159,1.218898630142212,0.0900294996021553,0.0062500953674316405,0.007654772252910934,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9745820063694267,0.9704153397027601,0.9788083864118897,0.9904647435897438,0.9873266955730423,0.9803118416732608,0.007553464306553372,22,0.9790409341926289,0.9840938188320262,0.98226995223484,0.9812481248124811,0.982309110845295,0.9817923881834542,0.0016527779308324264
160,1.372042465209961,0.1706070419415425,0.009375476837158203,0.0076550448271554975,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9767250530785564,0.9693736730360933,0.9628848195329088,0.9840544871794874,0.9872530913762647,0.9760486755020669,0.009031296294463784,107,0.9817147176294895,0.9806554432137344,0.9745262192269335,0.9804190945410329,0.9772478070175439,0.9789126563257469,0.002652197708475655
161,1.6350904941558837,0.2694739919525053,0.006250238418579102,0.0076549474663224195,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.978927813163482,0.9331807324840764,0.9819930997876857,0.9851762820512822,0.990458219581393,0.973933322740745,0.020741867198191856,150,0.9852042880427271,0.9467973701691674,0.9846831833006742,0.9788715713676629,0.9809584330143543,0.9753029691789171,0.014445157665411275
162,1.7690303325653076,0.12369750831160779,0.0,0.0,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9586584394904459,0.9704153397027601,0.9713972929936305,0.9872596153846156,0.9851654087040309,0.9745685804194502,0.010523405631375693,136,0.9670601035217024,0.9803778259110592,0.9753420062033107,0.9807270200704279,0.9732929625199362,0.9753599836452873,0.005042712178578118
163,1.8572901248931886,0.06680448669805132,0.009374189376831054,0.00765399369447284,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9745820063694267,0.9704153397027601,0.9788083864118896,0.9840544871794874,0.9840479631711364,0.9783762922854123,0.005335771649367736,54,0.9806725081453832,0.9832950967872977,0.9793185514953043,0.9766924060827135,0.9780128588516747,0.9795982842724748,0.002274041861714539
164,4.168587779998779,1.829616213457859,0.00625,0.00765465544768263,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9736000530785563,0.9725583864118895,0.9841361464968154,0.9894230769230771,0.984121567367914,0.980763018062724,0.006577676341633772,17,0.978276342011198,0.9841108837636748,0.9793526813586015,0.9815402592890868,0.98045379784689,0.9807467928538902,0.0020039569324045436
165,0.24687294960021972,0.01822223176320941,0.0,0.0,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.9618431528662421,0.9639861995753716,0.9585987261146497,0.989342948717949,0.9830041218350195,0.9713420549309216,0.012381861641802796,205,0.9707590315110206,0.9718183059267754,0.9747697066663115,0.9662939978208347,0.9743184310207337,0.9715918945891351,0.003044507305918269
166,0.27187271118164064,0.037760015909196996,0.0,0.0,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.9640459129511679,0.9640459129511677,0.9745820063694267,0.9872596153846156,0.9530405224559715,0.9685987046829888,0.011548712602194639,250,0.976678897921741,0.9780157896401712,0.9777552372691448,0.9743316436906849,0.9444714413875599,0.9702506019818603,0.01295500444793844
167,0.28437323570251466,0.057111385956423746,0.0,0.0,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.955533439490446,0.9640459129511677,0.9437765392781318,0.989342948717949,0.9562456506610997,0.9617837229980803,0.015221208221253769,281,0.9729458400691253,0.9753420062033107,0.9563990996375574,0.9615408909311983,0.9447480562200958,0.9621951786122576,0.011196789728191521
168,0.3687472343444824,0.0956061623304224,0.0031249523162841797,0.006249904632568359,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9650278662420383,0.9385682059447982,0.9257099256900213,0.9872596153846156,0.9808428349660083,0.9594595337006879,0.023818492895870597,287,0.970793161374318,0.9511027275587826,0.9467803052375187,0.9772450929303456,0.9737652013556619,0.9639372976913254,0.012488206852435511
169,0.39374752044677735,0.0665852300166935,0.0,0.0,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.942734872611465,0.9640459129511677,0.9576167728237793,0.9915064102564105,0.9797989936298914,0.9671249788089888,0.017028075533737645,258,0.9678246957031333,0.9758631109453639,0.9689522298454832,0.9693179844300217,0.9687362938596492,0.9701388629567302,0.0029041874898636513
170,0.38437228202819823,0.06525158683727998,0.0,0.0,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.970355626326964,0.9640459129511677,0.9565153927813164,0.9808493589743591,0.973388737219635,0.9690245525342642,0.008269856424735433,240,0.9798737861006547,0.9801002086083839,0.9667995511506757,0.9660650275553871,0.967662230861244,0.9721001608552691,0.006459791534213058
171,0.48946218490600585,0.02500005961230441,0.0031250476837158202,0.0062500953674316405,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9735403397027601,0.9725583864118895,0.9746417197452231,0.9808493589743591,0.9873266955730423,0.9777763381550324,0.005576640313605736,70,0.9825305046058664,0.9825134396742179,0.9791091939192237,0.9700364773319436,0.9751482755183415,0.9778675782099187,0.004766324977978737
172,0.5343719482421875,0.036174795145496146,0.006249904632568359,0.007654538646909853,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9735403397027601,0.9725583864118895,0.9735403397027601,0.9754807692307694,0.9883705369091592,0.9766911203940212,0.0059083308481129885,98,0.9825134396742179,0.9840938188320261,0.9769565152244164,0.9721524784057352,0.9758971291866028,0.9783226762645996,0.0043974902096943005
173,0.5468714714050293,0.05502124852767899,0.0031247615814208986,0.006249523162841797,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9713972929936305,0.958718152866242,0.9628848195329088,0.9872596153846156,0.9873266955730423,0.9735043168223441,0.011965681896321556,160,0.979335616426953,0.9771658728004968,0.974265666855907,0.978839989262084,0.9751158791866029,0.9769446049064088,0.0019939570840303285
174,0.5813024044036865,0.04236549640010413,0.006249809265136718,0.007654421846137077,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.942734872611465,0.9608611995753715,0.9618431528662421,0.9701121794871795,0.9829305176382421,0.9636822788224203,0.013126738972092423,274,0.9592822406504985,0.9718524357900731,0.9710707786769933,0.9458524799848407,0.9716170753588518,0.9639350020922514,0.010210241018693238
175,0.8033932209014892,0.08592306015982307,0.003124904632568359,0.0062498092651367175,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9693139596602974,0.9544917728237791,0.962944532908705,0.9830128205128207,0.9765938654247633,0.9692624693419487,0.010009198004720863,230,0.9803948908427078,0.971608948350695,0.9750814538322842,0.96953116364268,0.9551796750398726,0.9703592263416478,0.008434219170826701
176,1.028172540664673,0.1167129491060416,0.009375905990600586,0.01250015521158319,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9735403397027601,0.9736000530785561,0.9597598195329086,0.9712339743589745,0.9692133718751674,0.9694691181889379,0.005122666568654787,227,0.9787803818216024,0.9830345444162711,0.9668336810139732,0.9663413709792031,0.968019836523126,0.9726019629508352,0.006935064335873378
177,1.6126490592956544,0.24294646059930378,0.0031251907348632812,0.0062503814697265625,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9544917728237793,0.9672306263269639,0.9799097664543523,0.9744391025641027,0.9797989936298914,0.9711676051779373,0.009543483205212483,208,0.9694903995191851,0.9830345444162711,0.9772341325270915,0.9727209563061567,0.9730001495215311,0.9750960364580472,0.004670080870223659
178,1.4845165252685546,0.08148848564096109,0.009374761581420898,0.00765446079656068,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.982052813163482,0.9757430997876857,0.9703556263269639,0.9712339743589745,0.990458219581393,0.9779630130882032,0.007491862410289912,66,0.9833292266505949,0.9841108837636746,0.9713654609113174,0.9679362673109415,0.9716494716905901,0.9756782620654236,0.00669949634296486
179,2.9064600467681885,1.8119968173797862,0.00624995231628418,0.007654597046182335,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9799097664543526,0.966129246284501,0.9587181528662421,0.993669871794872,0.9830041218350195,0.9762765462970528,0.012428706138669986,106,0.9795791038663308,0.9769053204294702,0.9702891215639136,0.9788873624204526,0.9743184310207338,0.9759958678601801,0.00338845606977374
180,0.2219003677368164,0.05714680948368872,0.0,0.0,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.9651472929936306,0.958718152866242,0.9585987261146497,0.989342948717949,0.9648171939403675,0.9673195195111626,0.011365514942517183,257,0.9772341325270915,0.9777893671324422,0.9729117102058281,0.9636568920049898,0.9559123305422648,0.9695008864825233,0.00847274274761539
