,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
122,1.756337785720825,0.529488154113901,0.0031248092651367187,0.006249618530273437,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8276630434782609,0.8147297297297299,0.8580236486486488,0.8307727753263466,0.8464619432678732,0.83552089487536,0.01512030916781435,247,0.8348378765535848,0.8176607499479372,0.8700505357127819,0.8171306581397155,0.8451633598767603,0.8369686360461561,0.01965932630191568
123,1.8313274383544922,0.43587870094001047,0.006250190734863281,0.007654889053683645,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8803581920429748,0.8628547297297299,0.8569763513513514,0.8694719847398419,0.8903710210499295,0.871994964363868,0.0120201576436993,225,0.8876228297248909,0.8707942000335953,0.8633279279063859,0.8632879514364045,0.8938615429323579,0.8757788904067269,0.012674055251546506
124,1.612597370147705,0.17269833102807713,0.0,0.0,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9092316812153769,0.8874324324324325,0.8930067567567568,0.8831145431145431,0.9005997304582211,0.8946791990666157,0.00934008612740395,202,0.9201228911974287,0.8943539842638476,0.8956666756813865,0.875139884347221,0.9110411670968486,0.8992649205173464,0.015445497437037829
125,1.843855047225952,0.22944845421584303,0.003124904632568359,0.0062498092651367175,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9223827010240054,0.897516891891892,0.9042398648648651,0.9201506480970767,0.9006392792966242,0.908992966155283,0.010276827856061212,183,0.928030341548656,0.9062612662228007,0.9160283604891705,0.9119488653950367,0.902408383554954,0.9129354434421236,0.008874221682744779
126,2.378235864639282,0.5659354877680707,0.0,0.0,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9016536217894914,0.9268918918918921,0.8856250000000001,0.9414390283140281,0.9119880310614811,0.9135103669753311,0.019391722819146195,174,0.9049085588639141,0.9239760625482039,0.8952428573802196,0.9422296780526759,0.9114810181951454,0.9155676350080318,0.016278692329878705
127,1.9970145225524902,0.44455134737193475,0.003124570846557617,0.006249141693115234,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9166291757596106,0.905168918918919,0.9311993243243243,0.9259046929582642,0.9203773584905659,0.9198530763335394,0.00885350273228503,160,0.9187005839478736,0.907129743285907,0.9352431688113482,0.9281388129537657,0.9283902362251026,0.9235205090447994,0.009740149956866917
128,2.0250972270965577,0.32078975532759774,0.006249380111694336,0.007653896286105948,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.884114801913715,0.9434797297297298,0.9186148648648651,0.942808765398051,0.9394763188294185,0.9256728950471999,0.02272125641997182,145,0.8898028093109596,0.9395886592712546,0.9311340074602901,0.9456697299577657,0.9459493318844773,0.9304289075769494,0.021014491736865624
129,2.421996545791626,0.4302157371027673,0.0031250953674316407,0.006250190734863282,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9385731072687596,0.9284797297297299,0.9426013513513515,0.9229055203162345,0.9371748652291105,0.9339484702080993,0.007191014199541012,123,0.9410288282470929,0.9326297945934185,0.9552570389504964,0.9240385973816375,0.9510325690114654,0.9407973656368223,0.01150183155483051
130,2.8463562965393066,0.28553507629183245,0.0,0.0,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9283704045660568,0.9446621621621621,0.937820945945946,0.9424325473432615,0.959088130535233,0.9424582272397101,0.010009529632247481,92,0.932504351043887,0.9482658175406012,0.9542262409633663,0.9390008274683364,0.9657433092580254,0.9479481092548433,0.011616785601045537
131,3.126002073287964,0.0887242251886195,0.0,0.0,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9568072225952663,0.9533614864864866,0.9472972972972974,0.9441017420481705,0.9417460852265435,0.9486714632540333,0.005637628108086485,67,0.95730210612151,0.9560145635327542,0.9587395487734897,0.9448357372572412,0.9505212131914418,0.9534826337752873,0.005141459401120506
132,3.4911901473999025,0.5379408536905003,0.0068493843078613285,0.007248011837298717,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9384950478428741,0.9576858108108108,0.9439020270270272,0.969309041184041,0.9393262257733281,0.9497437444399952,0.011957108215569853,63,0.9376432572889852,0.9567393452232544,0.9502339098359498,0.9658569094418586,0.9484796832228619,0.951790621002582,0.009336850652671784
133,3.5681480884552004,0.2749772510488608,0.007866382598876953,0.006504516515542096,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9572763135806616,0.9547635135135136,0.936097972972973,0.9541524177238464,0.9564854479527659,0.9517522563490237,0.00791191629322228,57,0.9558325586363017,0.9596738864794749,0.9506995118265227,0.956544178324472,0.9635676242542225,0.9572635519041988,0.004270899277211274
134,4.151842069625855,0.242554379398836,0.0,0.0,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9518578982709419,0.9596621621621623,0.9414695945945947,0.9504116105901819,0.9619959729174689,0.9530728702992325,0.007295544799465972,54,0.9554001680434495,0.9653579158995753,0.9576944357321376,0.9477502383382197,0.9718213811039751,0.9596048278234715,0.008297014524984261
135,2.6500847816467283,0.28961403000479186,0.009375953674316406,0.007655434237314916,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.55143644032231,0.5133277027027028,0.5330743243243243,0.5298996828461114,0.5163797972018996,0.5288388918278734,0.013611158129990902,282,0.5412586820597604,0.5242328876891392,0.539203494343045,0.5317515979852333,0.5282048294956562,0.5329302983145668,0.006451035666171555
136,4.037673759460449,0.6633707705268244,0.012500190734863281,0.006250095391078142,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7757086201107941,0.7755912162162163,0.7725675675675675,0.7755703024453025,0.7674817898857657,0.7733885378325331,0.003176870488318918,264,0.7854724151475333,0.782271378517085,0.7846443787631082,0.767741931309244,0.7692729686919333,0.7778806144857807,0.007740119067975149
137,3.8251945972442627,0.9398970975677972,0.009376192092895507,0.007655629031492379,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8537322687594427,0.851875,0.8462331081081081,0.8463515811730098,0.8609697888589398,0.8518271423014361,0.0054451887034163505,237,0.8651743575333,0.8645050194704534,0.8508079813284471,0.8401698069211166,0.8624317435243712,0.8566177817555376,0.009731549891132502
138,2.8814148902893066,0.45550283128148084,0.0062502861022949215,0.007655005901980533,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8680193469867384,0.8787837837837837,0.8874324324324325,0.881614267328553,0.8953552977794892,0.8822272648780316,0.00909340028571181,218,0.8820492066079115,0.8895869346432307,0.8910572320102517,0.877473200243666,0.8953905409989208,0.8871114229007964,0.0064616210687760255
139,4.603333759307861,0.8742847261936807,0.003124904632568359,0.006249809265136718,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.908799101896928,0.9231418918918919,0.9276351351351352,0.9195794263651406,0.9266734854319085,0.9211587108329632,0.006808835050073448,156,0.921405100724415,0.9172551210075122,0.9405169951355727,0.9211952212705177,0.9387236518305566,0.9278192179937147,0.009764820527930897
140,5.015895175933838,1.3492494351283715,0.012500286102294922,0.00625014308843589,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9504323694812826,0.9543074324324325,0.9051351351351351,0.9396193004228718,0.9347827621614685,0.9368598270080922,0.017368970796936185,113,0.9495105744209347,0.9530641887694145,0.918712263345505,0.9471093492255575,0.9463707829395972,0.9429534317402017,0.012343481780635485
141,5.590910959243774,1.921819162956886,0.009374189376831054,0.007653993673678261,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.93335466677858,0.9449324324324325,0.9634290540540541,0.9563714607464606,0.9318749197792324,0.9459975330037897,0.012424114955673483,83,0.9406655628496234,0.9521716463589561,0.972327936008766,0.9642455495530122,0.9402415316232968,0.9539304452787309,0.012738177875310099
142,4.7970963478088375,1.1616149969214962,0.0062500953674316405,0.0076547722469702305,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9289056991774384,0.9480067567567568,0.9687331081081081,0.9428503631182202,0.9466722018996278,0.9470302828455099,0.012799283650821152,81,0.9392142502186587,0.9514956298411543,0.9698754074214473,0.9435033574564844,0.9605139572059764,0.9529205204287443,0.011168738422308375
143,6.0409393310546875,1.080996563874116,0.006250238418579102,0.007654947448500716,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9524737703542051,0.9547635135135136,0.9632601351351352,0.9583707942636513,0.9475025670645617,0.9552786836833425,0.005324252064680145,43,0.9488115398166336,0.9603202598039509,0.9698506925641284,0.9610493522160397,0.9645503869964442,0.9609164462794393,0.0069271660090545195
144,4.503400278091431,1.0263854401893997,0.009375238418579101,0.0076548501161323125,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9542903307033743,0.9715202702702704,0.9547297297297298,0.9530083655083654,0.9383617314850469,0.9543949119046702,0.010505353701784102,47,0.956515237274907,0.9740616768877023,0.9557334092534209,0.9614622509808343,0.9369209668887509,0.956938708257123,0.011966624723364417
145,5.397148609161377,0.8389380070076514,0.0062506675720214845,0.00765547310506847,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9749895081416821,0.9707432432432433,0.9376013513513514,0.9628978212906782,0.9667618084969837,0.9625986431777471,0.01313741437556102,29,0.9708380892712859,0.9739429261081709,0.950095203873909,0.9680623845754992,0.9745003853582254,0.967487797837418,0.008998910957663418
146,7.327226638793945,1.0010087868276365,0.0,0.0,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9821802081584691,0.9813682432432433,0.9698817567567568,0.9560274177238464,0.9764249614940316,0.9731807824761476,0.00963030374630965,1,0.9840322478747416,0.9822697033852976,0.9776166638436866,0.9618012106066987,0.9830622767826408,0.9777564204986131,0.008276425523069736
147,6.033900594711303,1.4766037301914705,0.009375381469726562,0.007654966974825471,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9826960928319625,0.9591385135135135,0.9610810810810813,0.9617537690751977,0.9675052143498909,0.9664395433419481,0.008602142355837072,13,0.9815947618901436,0.960400015898786,0.969060452123626,0.9663920966543508,0.9766749022169695,0.9708244457567752,0.007505380475006123
148,6.562877416610718,1.1037141136393633,0.0062503814697265625,0.007655122662654602,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.967349127077388,0.9755405405405406,0.9731587837837838,0.9648833655083655,0.950970992170453,0.9663932195937268,0.008600518635219236,15,0.9716088637786404,0.97881346533837,0.9801619641308712,0.9728515609552376,0.957210802727623,0.9721293313861485,0.008155437878115542
149,6.647205352783203,0.9684124187502242,0.0062502861022949215,0.007655005885644097,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9820633288568072,0.9808952702702705,0.9679054054054055,0.9655083655083654,0.9504408131176998,0.9693816957515149,0.011564065130963686,6,0.9827306394283324,0.9814185016419525,0.9812365309749674,0.9685529444555147,0.9629866459475226,0.9753850524896579,0.00806223469746768
150,2.2188518047332764,0.4835243557981825,0.009375381469726562,0.007654966922845634,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5116119691119693,0.5019087837837838,0.5167736486486486,0.5294067153888582,0.5116810261840585,0.5142738269756969,0.008966098701391331,285,0.5012799222520926,0.507253376513082,0.5073018504348531,0.5327949589896503,0.529473252881446,0.5156206722142248,0.012897454477610168
151,3.0698064804077148,0.4647935660159456,0.0,0.0,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7648263597448383,0.7507432432432434,0.7525844594594596,0.7628523166023167,0.77226599602105,0.7606459331582216,0.008002004194798141,266,0.7745496013196677,0.7512686773325069,0.7700228637027017,0.7421478762012663,0.7795972273158317,0.7635172491743949,0.01434767663914876
152,3.3060178756713867,1.247813455285998,0.0062500953674316405,0.0076547722469702305,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8302201191875105,0.8341385135135135,0.8547466216216216,0.8463362980327266,0.8724050186112181,0.8475457573198846,0.015166452692920227,241,0.8436507938641773,0.8412136944805466,0.8635203536310634,0.8336436156991692,0.8845556688255662,0.8533168253001046,0.018476636331145126
153,3.3876623153686523,0.6364254322574374,0.009375286102294923,0.00765488906556487,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8851166694644956,0.8937162162162161,0.8783108108108109,0.8821148189005332,0.8963750641766141,0.887120284098235,0.006865214429551943,212,0.8953488811602636,0.9010279271768373,0.8903643093154406,0.8786269409196092,0.9012294155051633,0.8933194948154629,0.008375075462893516
154,3.006353330612183,0.6158010912345764,0.0031250476837158202,0.006250095367431641,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9037443343965085,0.8974324324324325,0.9004391891891893,0.9021991634491634,0.9233630150173276,0.9054220482659355,0.009195742491192099,188,0.9133981190556351,0.900691475750973,0.9165535798609,0.8955994004704124,0.9347401943880952,0.9121965539052033,0.013685579897718386
155,4.306479787826538,0.7859228757300588,0.003124904632568359,0.006249809265136718,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9351881190196408,0.9533783783783786,0.9292736486486488,0.9285382193417906,0.9425077814144526,0.93777526893519,0.009276783854636981,109,0.9376122965465175,0.9553189928826246,0.9347889423180663,0.9295192757909609,0.9547027293382515,0.942388447375284,0.010630336010695287
156,3.281398963928223,0.3044224076831593,0.0,0.0,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.934639814503945,0.9322972972972974,0.9422466216216216,0.9386272752344181,0.9287656430496727,0.9353194014620421,0.004719765769796872,117,0.938335165286484,0.9332471052010808,0.9502497124332789,0.9317507012813282,0.9317949127323372,0.9370755193869018,0.007014860225142311
157,3.6553635120391847,0.8765575805751366,0.0,0.0,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9463472595266075,0.9312331081081082,0.9517060810810812,0.9142263053870197,0.932665736105763,0.9352460517822793,0.013107177485473584,118,0.9492924353132185,0.9326738454408925,0.9598929738961696,0.9176251861452881,0.9421890631301614,0.940334700785146,0.014426478949840248
158,2.9888188362121584,0.17747679568595282,0.0,0.0,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9506038064461977,0.9451858108108109,0.9290033783783784,0.9346330897223755,0.9347065524322936,0.9388338919048013,0.007880748989236143,105,0.9454908013058466,0.9466601826322054,0.9455719493814017,0.9349150411942458,0.9451147770324312,0.9435505503092262,0.004348316093374373
159,3.6501564502716066,0.5269100863869303,0.0031251907348632812,0.0062503814697265625,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9594866333725031,0.9686655405405405,0.9401520270270272,0.9535734969663541,0.9452828584263895,0.9534400033629825,0.010116252313631634,52,0.9594011063474731,0.9665380244983048,0.9510281582987925,0.9478473398100684,0.9595645468773889,0.9568758351664055,0.006673426721491677
160,3.8658093452453612,0.49231338585456774,0.00625,0.007654655452138227,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9648062153768677,0.9686655405405405,0.955304054054054,0.9681649889685604,0.9574973527146707,0.962890960733657,0.00550372277164439,25,0.9631900385970116,0.9690239702153964,0.9661652329909183,0.9752569172930282,0.9638849847012471,0.9675042287595202,0.004379905651272888
161,4.412716913223266,1.0239226106195227,0.00625004768371582,0.007654713864777376,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9629583892899111,0.9641385135135135,0.9679391891891893,0.9698833655083655,0.9520473142087024,0.9634004022088928,0.0061944359011626695,23,0.9602136642772405,0.9650815629779496,0.9707971015610555,0.9770647151621571,0.9544272264991299,0.9655168540955066,0.007906038822874597
162,5.019022369384766,0.671841004020169,0.0031249523162841797,0.006249904632568359,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9600438559677691,0.9629391891891893,0.9712837837837838,0.9617168826990256,0.9648868084969837,0.9641731133488632,0.003892267933458916,22,0.955315893191512,0.9666952753893199,0.9781149858764724,0.9677596643329461,0.97417323795778,0.9684118113496061,0.0077745803269114655
163,5.252364683151245,0.5085574366194143,0.0031250953674316407,0.006250190734863282,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9744736234681888,0.9650675675675677,0.961402027027027,0.9566893041000184,0.9555552881529971,0.9626477079277552,0.00682914274816905,27,0.9680281530463719,0.9649449315498709,0.9715345470802833,0.963301749743246,0.9615616233477712,0.9658742009535087,0.0035428350329212385
164,4.805955457687378,0.849242191425559,0.009375238418579101,0.0076548501532613345,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9808288568071178,0.9468074324324325,0.9568581081081082,0.9572175491818349,0.9283302849441661,0.9540346084448951,0.01702029970271666,49,0.9767915545644886,0.9521525331147792,0.965493231181745,0.9616513670946376,0.934682690340437,0.9581542752592176,0.014144782165934545
165,1.1875539779663087,0.30669670073802435,0.00624995231628418,0.007654597046182335,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.46144493872754755,0.4951182432432433,0.47625000000000006,0.45308926273211986,0.4466568797330253,0.46652952036716067,0.017393430691182786,300,0.45717747454860225,0.4946405323045699,0.4716899673886262,0.4607802715548721,0.4531377550770161,0.46748520017473727,0.014914064413283227
166,1.5532000541687012,0.3848413387237075,0.0031247615814208986,0.006249523162841797,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7253472805103243,0.663918918918919,0.7075168918918919,0.6989425905497335,0.7232060229752277,0.7037780606583126,0.022225285466403604,272,0.7274176292609683,0.6791303566704551,0.7062264518218024,0.6814367961177005,0.7254936500690924,0.7039409767880037,0.020702170665351908
167,1.3656901359558105,0.28293846574857073,0.003125,0.006250000000000001,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7829837795870406,0.8254391891891893,0.7857263513513515,0.8169106223570509,0.8336355249647027,0.8089110154713607,0.020776505166244234,255,0.8015717710137957,0.8309022818186612,0.7947965664385526,0.7929815954221844,0.8289959275924542,0.8098496284571297,0.016669991737223076
168,1.8251267433166505,0.1868584627302311,0.0031251430511474608,0.0062502861022949215,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8483998866879302,0.8490709459459459,0.8611486486486488,0.8726845467916895,0.8799369464767037,0.8622280880958341,0.01255336137485172,231,0.860645883853577,0.8533789074546825,0.8637452997047431,0.8664188428692448,0.8770075600235562,0.8642392987811608,0.0077315415446013985
169,1.9375881195068358,0.3373429761856883,0.006249904632568359,0.007654538645424632,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8708142731240558,0.8790033783783786,0.873277027027027,0.9072130676594962,0.8806706456167372,0.8821874060200154,0.01301899668550492,219,0.881206026497466,0.8908449362932116,0.8787499583255367,0.9049785294332938,0.8840224908617349,0.8879603882822487,0.009422294886768984
170,1.9438570022583008,0.5083325434356993,0.0,0.0,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9151894829612222,0.8801520270270271,0.9035135135135135,0.8900340136054422,0.8819628417404696,0.8941864345351818,0.013359712598038679,203,0.9213672082064837,0.8875530028956772,0.9091045682305456,0.8723682113237737,0.8789720811959794,0.8938730143704919,0.018506041371800844
171,1.928226852416992,0.19704475213198144,0.003124856948852539,0.006249713897705078,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.909173241564546,0.8852027027027027,0.8969087837837839,0.9254638950174664,0.8969880310614812,0.9027475874534565,0.01365567650364049,192,0.9191446130676966,0.8914637959664713,0.9037213877509668,0.9170218233914351,0.8972549721125558,0.905721318457825,0.01083366919191922
172,1.9563549041748047,0.3086604437655137,0.0031253814697265623,0.006250762939453125,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9091513135806616,0.8672972972972974,0.8955405405405404,0.9254592985842985,0.9260327621614685,0.904675364464517,0.0218552429462209,190,0.9143490147883486,0.876407547612697,0.904415568253523,0.9214885556695832,0.9269222526163704,0.9087165877881045,0.017825074896957418
173,1.7126190185546875,0.3340741850325418,0.003125,0.006250000000000001,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9127778244082593,0.9087668918918921,0.8722297297297299,0.9298634859349143,0.8821868181234758,0.9011753084096885,0.02103852190419608,194,0.9197188825088725,0.9134757203884007,0.8865828651184335,0.923982936327951,0.8858976397238425,0.9059316088135001,0.01642307377138862
174,2.5020774364471436,0.5990011651240665,0.003124523162841797,0.006249046325683594,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.945276460466678,0.8987162162162163,0.9196452702702702,0.9488161886376171,0.9521499967911693,0.932904910895648,0.02059787475289553,126,0.9392688020046728,0.9013217653293875,0.9283867674993942,0.9522421175319881,0.9569250377222869,0.935628898017546,0.01986052032409646
175,2.808322858810425,0.2520230142734636,0.0031244754791259766,0.006248950958251953,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9492759568574787,0.9550337837837838,0.939070945945946,0.9511410645339217,0.946703889102811,0.9482458451254092,0.005332315611227432,71,0.9429622020807725,0.9589836999710639,0.9487139551776531,0.9503000330335002,0.9513067601607207,0.950453330084742,0.005150950924193287
176,3.178287410736084,0.46914290728831554,0.006249809265136718,0.007654421846137076,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9196957361087796,0.9328040540540542,0.9330236486486487,0.9559260663724949,0.9390776216146836,0.9360936897426204,0.011761882988368739,115,0.9170367395270655,0.9397149427563893,0.9478136961342487,0.9566168882681226,0.9440159613510004,0.9410396456073652,0.0132309564491897
177,3.690839433670044,0.5691235451453333,0.0,0.0,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9173281433607521,0.9331250000000002,0.9431756756756757,0.9514543114543114,0.9486737100500579,0.9387347595316273,0.012414545533937386,106,0.9171546137491537,0.9399490758348892,0.9504623480954852,0.9521844938175761,0.9557551678404769,0.9431011398675162,0.013999834675986032
178,4.5441038608551025,0.5668788734701632,0.006250429153442383,0.007655181058956885,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9692396550276985,0.9515371621621622,0.954527027027027,0.9527411978304835,0.951588130535233,0.9559343064606698,0.006749123617915436,42,0.9662314051464185,0.9608005238749627,0.9586915507011647,0.9536812072487965,0.9562335947135238,0.9591276563369732,0.0042776470500349205
179,4.3470954418182375,0.6498007501190085,0.006250238418579102,0.007654947451471,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9731690658049355,0.9380574324324324,0.9316216216216217,0.9475707850707851,0.9480762257733281,0.9477053860787115,0.014155898903752205,76,0.9678997105548103,0.9459622531020907,0.9452455921382459,0.9527204814194093,0.9513144499576115,0.9526284974344336,0.008171795838171311
180,1.2938175201416016,0.17882076700946473,0.0,0.0,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.46416705136813846,0.5067567567567568,0.4740033783783784,0.4330923653245082,0.46498170966499813,0.46861115178229507,0.023576139847571467,297,0.45995261830598144,0.5046025736927364,0.46744202289212883,0.4438935084346548,0.46157497283651117,0.4674931392324025,0.02012927948023632
181,1.7125862121582032,0.3215219784572979,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7224405111633373,0.6913175675675677,0.6777702702702703,0.7092281439602867,0.713720960082146,0.702890483059666,0.01615939856589037,273,0.717029612247053,0.6906870120480654,0.6768550020284162,0.6950982656254131,0.7153468265942876,0.699003343708647,0.015277537999043874
