,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.4156693458557129,0.0613918737535848,0.0,0.0,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.1968944099378883,0.20067567567567565,0.19874999999999995,0.19942567567567568,0.195625,0.19827556015777925,0.0018015266182676807,299,0.1970830689509306,0.2000259094754653,0.19828125,0.19703588143525747,0.19830975671459292,0.19814717331524928,0.0010900777237919245
121,0.48128495216369627,0.03750789170497237,0.003124904632568359,0.0062498092651367175,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.2807080955178782,0.2988006756756757,0.30535472972972977,0.29125,0.30630527210884356,0.29647335521547424,0.009560915765192777,271,0.2817970917632757,0.2981041906392766,0.30653246290669595,0.29438109399375983,0.3030408633575073,0.2967711405321031,0.008559256046912302
122,0.7781555652618408,0.07990942003798347,0.0031251430511474608,0.0062502861022949215,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.38750388198757774,0.38432432432432434,0.39572635135135137,0.38827702702702704,0.3960841836734694,0.39037850687393494,0.00470002608639593,247,0.3821637812989046,0.3870173750445674,0.39577497261143996,0.3864807401335996,0.39596545488585905,0.38948046479487414,0.005482243002178912
123,0.9531831264495849,0.1438979337326902,0.006249904632568359,0.0076545386587916235,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4273075793184489,0.49658783783783783,0.49380067567567565,0.4710135135135135,0.43220238095238095,0.464195975342422,0.029521544958549324,223,0.4288547850526256,0.4912920610328511,0.4896951773450789,0.4634690392736537,0.4323685079622968,0.46113591413330124,0.026833200094204788
124,1.118811845779419,0.5967879922994658,0.0,0.0,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5199933901292598,0.5365540540540541,0.5224155405405406,0.49067015995587426,0.5499447278911566,0.5239028986030886,0.019786908408611276,207,0.5165689123935301,0.5375266623910248,0.5201928984394868,0.49420019291253886,0.5440904214214254,0.5225158175116011,0.017511854429465058
125,1.115696907043457,0.3658566345720669,0.012500190734863281,0.00625009545656076,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5800883414470372,0.5897972972972974,0.6321790540540542,0.5942249264570693,0.6356590136054422,0.6063632268461313,0.022961940997417357,188,0.5872342463936447,0.5952121959071774,0.6324024302681434,0.5954113959291875,0.6354977305785536,0.6091515998153414,0.02048506913874979
126,1.3938254356384276,0.15418524951652476,0.00625,0.007654655447682631,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6918305145207321,0.6922635135135136,0.7080743243243244,0.668702656738371,0.6937797619047619,0.6909339439156171,0.012638378035652346,176,0.6897997037486516,0.6998731661452267,0.7090785082045328,0.6662828807239359,0.6986674011385274,0.692740331992175,0.014571118664978944
127,1.128136968612671,0.14057287534407537,0.006250238418579102,0.007654947457411568,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.7727935621957362,0.7591722972972974,0.747043918918919,0.7652672825887111,0.7785654120138622,0.7645595358109567,0.010955131688124523,146,0.7705139390893575,0.7727110318634955,0.7412592218698857,0.7581503645765811,0.7720866612163114,0.7629442437231263,0.012078871521655491
128,1.1908339500427245,0.10049805251686983,0.006251001358032226,0.007655881857652989,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7450036721504115,0.8114695945945946,0.7537331081081082,0.8194334896120609,0.7387694134257478,0.7736897337973151,0.03452140824289595,134,0.7340385498407048,0.8173088852980769,0.7444602510504156,0.8186944722828952,0.7393495655366755,0.7707703448017537,0.0387072833204453
129,2.7719857692718506,0.35298466654846916,0.00937666893005371,0.0076560181223750716,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8518485605170389,0.8232939189189189,0.8303547297297298,0.8368107648464792,0.8306755390835578,0.8346036694208807,0.009636734738032159,113,0.8383119218930692,0.8355039798102699,0.8379451864105585,0.8371864784118962,0.8357488892126683,0.8369392911476924,0.0011343912366408137
130,3.384624195098877,0.7573809803406428,0.015626907348632812,2.0061191528284674e-06,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.8785208578143362,0.883277027027027,0.8607432432432433,0.8487485061592205,0.833492491336157,0.8609855813813969,0.018485997616159117,90,0.8674064873950751,0.8939090078750566,0.8714107578021695,0.843748978992816,0.8471482187856247,0.8647246901701484,0.01817983906618784
131,3.0753106594085695,0.3803667013057249,0.015625190734863282,6.975526255763909e-07,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8752919884169886,0.8952364864864867,0.8636993243243243,0.8934383618312188,0.8812204787575407,0.8817730451908146,0.011719423370793729,64,0.8753261077940345,0.9102193789153171,0.8734010767479955,0.8923283755106193,0.8976185082164571,0.8897786894368848,0.013877238611880564
132,4.1034893035888675,0.7682030924853293,0.015625143051147462,6.143617022860109e-07,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9260923073694813,0.8877195945945946,0.8864695945945946,0.9083263237727521,0.8918258246694903,0.9000977892280455,0.015180364955311365,43,0.9146681463750237,0.9021110801229528,0.8947646990062342,0.9062702481159052,0.8974229812157913,0.9030474309671815,0.007021999909006926
133,4.528660249710083,0.4897048630829207,0.01874966621398926,0.006250524641826667,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9262872460970288,0.873597972972973,0.9152871621621623,0.9117861739290309,0.8972431331022975,0.9048500316183392,0.018181038234298855,31,0.9249917466070525,0.8968150617785206,0.9256437916287367,0.9057122193543994,0.9139753159091585,0.9134276270555736,0.01112446261209529
134,5.481730270385742,0.42901590803663664,0.02188401222229004,0.007667170122983514,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9325230820882997,0.8918581081081082,0.9219425675675677,0.9206329288472146,0.8938457033756898,0.9121778511393325,0.016308879199245917,1,0.9167297841522065,0.9152766142429423,0.9314426465330747,0.9123307264716829,0.9134614799978198,0.9178482502795452,0.006962165041934776
135,1.2438447952270508,0.19851158605307087,0.0031250476837158202,0.0062500953674316405,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20466352610374358,0.21332770270270268,0.19874999999999995,0.2020777027027027,0.2039158163265306,0.20454811390899266,0.004843496469704095,281,0.2034618827601821,0.2113903422223851,0.198125,0.20490651174270325,0.2016124443964245,0.20389923622433898,0.004379355476212303
136,1.3094280242919922,0.4277188521166634,0.00625143051147461,0.007656407457789427,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2981288819875777,0.28385135135135137,0.3011486486486487,0.293125,0.305,0.29624525422729986,0.0073141437253808565,274,0.3027081361667957,0.29082726265726705,0.30182634018356996,0.294380606474259,0.30278248866784135,0.29850496682994665,0.004958887702071963
137,1.3594812393188476,0.2430884023233502,0.006250333786010742,0.00765506424927351,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.3932768171898608,0.385625,0.3943750000000001,0.3856756756756757,0.4007355442176871,0.3919327223974378,0.005726715383624505,241,0.3915233316849773,0.391045246346656,0.3944213347095787,0.3853356602280524,0.39770960703293,0.3920070360004389,0.004099132067569101
138,1.8532267570495606,0.5179201108344331,0.009375429153442383,0.00765500589455488,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.42658122796709763,0.4997128378378379,0.4826351351351351,0.4695424250781393,0.4270575022461816,0.4611212100493195,0.029586392373938827,232,0.4284901793140039,0.49298091458255694,0.488106507355513,0.4681308848181005,0.425717118768267,0.46068512096768827,0.028669375862978064
139,1.8407159328460694,0.39547681272575413,0.0,0.0,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5075545576632534,0.5371283783783783,0.5224155405405406,0.487953667953668,0.5520960884353743,0.5214108271412111,0.022352125100435268,217,0.5088532211634977,0.538618706072772,0.5198674006738134,0.4935101754641252,0.5441151876216358,0.5209929381991688,0.018704266483702398
140,1.743802261352539,0.4612818688900811,0.012499523162841798,0.006249761591425722,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5794126657713615,0.5958783783783784,0.6166047297297298,0.5935446543482257,0.6362840136054422,0.6043163078196316,0.019892576633499432,194,0.5867257718173736,0.5987449926252288,0.6205078699786896,0.5928601263657146,0.6349380536546746,0.6067553628883362,0.018120836947243528
141,2.2908516407012938,0.326879566262523,0.0125,0.006250000076397555,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6925061901964077,0.6928885135135137,0.7086993243243244,0.6727659036587609,0.6936692176870749,0.6921097420473459,0.011424598415997427,161,0.6901254030090762,0.7001714918458005,0.7110059875496682,0.6681568430540362,0.6984478065439328,0.6935815064005026,0.014346285132438939
142,1.750084114074707,0.22964171894674587,0.006250333786010742,0.00765506424927351,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.7748205892227633,0.7591722972972973,0.7464189189189191,0.7645916069130355,0.7779404120138622,0.764581011829476,0.011334723763270521,143,0.7715162127780207,0.7735438570546758,0.7407384091592047,0.7572913861501852,0.7717485375596599,0.7629676805403492,0.012557047321840077
143,2.2407644748687745,0.6979742420777062,0.009374618530273438,0.007654343979450312,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7384496180963573,0.8139695945945946,0.7517567567567567,0.8194334896120609,0.7427444326787319,0.7732735324848178,0.03576247506568502,138,0.7117983391592972,0.8172961743200946,0.7444866480453816,0.8180435628074297,0.7418234345516295,0.7666896317767665,0.04318009410995762
144,3.662795352935791,0.8121361421007358,0.00937495231628418,0.007654616519042392,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8531999118683903,0.8178040540540541,0.8316047297297299,0.837440361279647,0.8299991977923246,0.8340168749921508,0.011536405191028658,115,0.8392626634184931,0.8328418357412024,0.8385701864105585,0.8370172736741636,0.8345776966050862,0.8364539311699006,0.002418774788740421
145,4.3346761703491214,0.8473719568000514,0.015626811981201173,2.708334316475473e-06,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.8859532902467686,0.8871283783783784,0.8588682432432433,0.8480083655083656,0.833492491336157,0.8627227864205024,0.021070793262315424,83,0.868904142009489,0.8915663038559819,0.8709711284193893,0.8436813420551049,0.8473174235233574,0.8644880679726645,0.017450005819025664
146,4.147220420837402,0.4132928963951729,0.015625858306884767,8.064048063892252e-07,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8719136100386102,0.8952364864864866,0.8648986486486487,0.8921039023717594,0.8818968200487742,0.8812041095126372,0.011565910998795562,74,0.8727946328449393,0.9105583619661646,0.8743496244356658,0.8919664360013131,0.8977877129541898,0.8894913536404546,0.014330574998831797
147,5.106581783294677,0.7855460475819077,0.01875028610229492,0.006249857022523296,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9242887569246265,0.877685810810811,0.8827195945945948,0.9083263237727521,0.8874508246694904,0.896105151872575,0.01754286247377424,57,0.9169316860317364,0.8917873657203632,0.8911776875173002,0.9062702481159052,0.8949368755215635,0.9002207725813737,0.009966645267957368
148,5.422315979003907,0.5691068669517657,0.02187509536743164,0.007654869592210006,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9256700100721841,0.867347972972973,0.9146621621621623,0.9100171217135502,0.8986036773199846,0.9032678889841063,0.01995640933213602,39,0.9240542466070525,0.8933843870515314,0.926490102105091,0.9049461297612853,0.914469159987246,0.9126688051024413,0.012291674424493781
149,6.128562927246094,0.44004304738926364,0.021894359588623048,0.0076560174081216495,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9253024802753065,0.8882939189189188,0.9211655405405407,0.9213592801985659,0.8958312475933768,0.9104028722258546,0.015226442245738941,18,0.9199204751112716,0.9106175876253,0.9326972779683324,0.9119996297887295,0.9134739051569883,0.9177417751301243,0.008128404438568404
150,0.9750691413879394,0.33347487870251147,0.009374046325683593,0.007653877006588438,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.19839778831626664,0.19864864864864867,0.19874999999999998,0.20327702702702705,0.20333822680015404,0.20047884273220773,0.002309094293880883,288,0.19729034475465312,0.20075534052453473,0.198125,0.20582642328088924,0.20392492726736097,0.20118440716548758,0.003279224191497435
151,0.7219305038452148,0.11414735616206895,0.0,0.0,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.29266891891891894,0.30010135135135135,0.2932263513513514,0.29375,0.29523809523809524,0.2949964742956035,0.0026927955579355172,276,0.29830279044423413,0.29825962330414413,0.2919656781992009,0.29450997195979217,0.2964868676376908,0.2959049863090124,0.0024123258216481058
152,1.015653419494629,0.1830257321437101,0.0,0.0,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.38595350008393503,0.38562500000000005,0.39302364864864875,0.3789020270270271,0.40147108843537416,0.388987156651388,0.007666295987783176,251,0.3878880269016953,0.39040826741086615,0.3920481665659555,0.3788352742858613,0.39895960703293,0.3896278684394617,0.006527715494617871
153,1.3719340324401856,0.369170419677293,0.0062502861022949215,0.007655005854456353,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4266319036427733,0.4931081081081081,0.4870945945945946,0.46829242507813934,0.43288265306122453,0.4616135036580992,0.027335708367096215,230,0.42803467083942764,0.4856718701235198,0.4829716513065797,0.456829237922055,0.4330186020403843,0.4573052064463933,0.024125770264432925
154,1.4500775337219238,0.45366623064249667,0.00937509536743164,0.007654733313874359,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5200440658049355,0.5390540540540542,0.48917229729729733,0.5076216905681191,0.5452173982800668,0.5202056381086148,0.020500221498712362,218,0.5168946539189538,0.5397105059947689,0.4889628604686118,0.4992631365470355,0.5304947548078559,0.5150651823474452,0.018867148746791733
155,1.6125617980957032,0.45785101784764737,0.0031250476837158202,0.006250095367431641,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5821153684740642,0.5952027027027027,0.6342567567567567,0.5941696543482258,0.6369090136054423,0.6085054355358585,0.02257559194669698,182,0.5877294794444923,0.5984060518393808,0.6327411265312998,0.5933677405789125,0.6358361400540189,0.6096161076896209,0.020449723105648136
156,1.7500803470611572,0.18407973081779216,0.00937647819519043,0.007655862405830924,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6925061901964077,0.6929391891891892,0.7086993243243244,0.6640604890604891,0.6949784206135284,0.6906407311528278,0.014560495365996927,180,0.6901249139636927,0.700185868402919,0.7095744732975727,0.6625862859692828,0.69895480706044,0.6922852697387815,0.016078031726862535
157,1.3188202857971192,0.17018457276310783,0.009375,0.007654655465505014,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.7734692378714119,0.7584966216216217,0.7470945945945946,0.7652166069130354,0.7779404120138622,0.7644351145349888,0.01095847579988065,148,0.7705139390893575,0.7723594238905471,0.7404002864714304,0.7569918408879178,0.7722561097137944,0.7625043200106094,0.01245271213403261
158,1.4844271183013915,0.20987443517189924,0.012500381469726563,0.006250190782155562,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.7464056991774384,0.812668918918919,0.7517567567567567,0.8207848409634124,0.7460391798228727,0.7755347434263277,0.03379320326408078,124,0.7345461640539029,0.8160591290578274,0.7444866480453816,0.818538222282895,0.7426933741295323,0.7712647075139079,0.037743774040637064
159,2.9595526695251464,0.5442394834896707,0.015625810623168944,4.1569699702650764e-07,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.850598560517039,0.828125,0.8303547297297298,0.839467388306674,0.8307347420100116,0.8358629713491136,0.008331604701599485,102,0.8386244218930694,0.8383971194459257,0.8381014364105586,0.8368480689364308,0.8350723981396148,0.8374086889651199,0.001319655260176324
160,3.868945503234863,0.7641583115382098,0.009374570846557618,0.007654305182008827,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.8886559929494713,0.8833783783783784,0.8601182432432434,0.8487991818348961,0.833492491336157,0.8629221421623495,0.02075098614001898,82,0.8728033074573079,0.8951110093308405,0.8711112125399023,0.8449955663563107,0.8476294360038567,0.8663301063376437,0.01842812716205738
161,3.3721484184265136,0.41309610059703145,0.01250004768371582,0.006250023884376625,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8746163127413128,0.8958614864864864,0.8636993243243243,0.8934383618312188,0.8812165479399307,0.881761942803746,0.011943160305347008,68,0.8760040738957294,0.909133194622875,0.8737265737507277,0.89201636303012,0.8977877129541898,0.8897335836507285,0.013350271835837757
162,4.475256299972534,0.8839787691573872,0.015624141693115235,1.4510273031905117e-06,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9249059929494713,0.8870945945945947,0.8833445945945947,0.9083263237727521,0.8918258246694903,0.8991094480744642,0.015477930075531022,51,0.9172441860317362,0.9002255199547835,0.8930591905316579,0.9064394528536379,0.8972667312157913,0.9028470161175214,0.008414243336828109
163,4.825262594223022,0.44400100126200864,0.021872520446777344,0.007652203447089675,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9262872460970288,0.8729222972972974,0.9146621621621623,0.9125171217135503,0.900533949428828,0.9053919174250648,0.018181825755725765,21,0.9251612381324762,0.896645857040788,0.9259694908891609,0.9057251740921322,0.9144694037469964,0.9135942327803107,0.011286080587561446
164,5.637930488586425,0.5625185169583685,0.01877913475036621,0.006235459027768271,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9351595811650161,0.8884290540540541,0.922516891891892,0.9182296837653982,0.8938457033756898,0.9116544571773723,0.017725336853935552,4,0.919241945742731,0.911484534697622,0.9326972779683324,0.9082415238490097,0.9132925610789009,0.9169915686673192,0.008629100372975967
165,0.4594088554382324,0.15517949232264674,0.0,0.0,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.20275337837837842,0.200625,0.1831081081081081,0.2034290540540541,0.20323554421768708,0.19862644994944284,0.007826895977233508,295,0.2031361834997577,0.20158840947546533,0.18612521150592215,0.20382449539286002,0.20190033783783778,0.19931492754236863,0.006644695251224023
166,0.47499780654907225,0.052848226787564755,0.0,0.0,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2906964495551453,0.29947635135135137,0.30260135135135136,0.2931756756756757,0.30630527210884356,0.2984442505823176,0.005794145813091367,267,0.29748382338180046,0.2982466685664115,0.30176225861845773,0.29455029873149247,0.3051076404576968,0.2994301379511718,0.0036516952916669345
167,0.62508544921875,0.11570369233641589,0.003125286102294922,0.006250572204589844,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.3856482919254659,0.3849493243243244,0.3943750000000001,0.36000000000000004,0.397389455782313,0.38446900841936527,0.013150422095770962,259,0.38028975938967136,0.3863146904090535,0.39375747049638077,0.36517892041972766,0.3962909096235917,0.38436635006768494,0.011126188400758068
168,0.9749932289123535,0.2734306127607468,0.0062502861022949215,0.00765500584851583,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4272569036427733,0.4918581081081081,0.49525337837837835,0.4697635135135135,0.4315221088435374,0.4631444025677302,0.028941807471298306,228,0.4281779661016949,0.4848915943995801,0.48964962006754814,0.4744312993664084,0.43251155946481373,0.46193240788000905,0.026292733013948185
169,0.9813843727111816,0.5135792922194913,0.006249904632568359,0.007654538645424632,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5193683901292598,0.5365033783783784,0.5224155405405406,0.5049558742415885,0.5506250000000001,0.5267587831164565,0.015566505068157675,204,0.5162566991812212,0.5387884413579461,0.5200232054193121,0.4984039143608892,0.5429316119139483,0.5232807744466633,0.016158283963507283
170,1.0188000679016114,0.17990253464081135,0.006249666213989258,0.007654246777538967,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5801390171227129,0.5972297297297298,0.6329560810810813,0.5929196543482257,0.6369090136054423,0.6080048568118265,0.02270529480675186,184,0.5877029963936449,0.6002837001444655,0.6327546118164739,0.5937193485518608,0.6349510083924073,0.6098823330597705,0.019984385982324018
171,1.406330156326294,0.07128189850174316,0.00625004768371582,0.007654713855866252,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6931311901964077,0.6928885135135137,0.7080743243243244,0.6680269810626953,0.6969718264664357,0.691821074113214,0.013111418359928193,162,0.6902818975317677,0.7001739332580111,0.7095742295378225,0.6666080917019183,0.6991366386580282,0.6931549581375096,0.01461252600820471
172,0.9532211303710938,0.0978455793571192,0.00937480926513672,0.007654499801442506,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.7721685621957362,0.7578716216216217,0.7483952702702703,0.7645916069130355,0.7785654120138622,0.7643093540266248,0.010578362240311803,151,0.7700451890893575,0.7723597106782382,0.7405824029189552,0.7569918408879178,0.7714497235766438,0.7622857734302224,0.01220436592901165
173,1.2250174522399901,0.21977829762392323,0.006250238418579102,0.007654947448500716,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7456286721504115,0.812043918918919,0.7517567567567567,0.8207848409634124,0.7494918816583238,0.7759423037252497,0.033219925410669565,122,0.7335303620521249,0.8166320663471461,0.7441482385699164,0.818538222282895,0.7442136443998026,0.771412506730377,0.037904661861302605
174,2.5816420555114745,0.4167193649491082,0.012501049041748046,0.00625052464546434,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8512235605170388,0.8239695945945946,0.8303547297297298,0.8381114405221547,0.830050539083558,0.8347490398042613,0.009390348460351701,109,0.8386244218930694,0.8345936956662511,0.8381014364105586,0.8365228579584487,0.8349031934018821,0.836549121066042,0.0016278828319075626
175,3.5845875263214113,0.8100149394034986,0.012499618530273437,0.00624980933971756,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8785208578143362,0.8833783783783784,0.8601182432432434,0.8487485061592205,0.832867491336157,0.8607561598946646,0.01869905006372272,91,0.8675756921328077,0.8954235093308406,0.8710982578021697,0.8451515725965602,0.8473044687856248,0.8653107001296005,0.018308588589426297
176,2.956419038772583,0.4401417142875303,0.009374475479125977,0.0076542271801628235,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8705622586872588,0.8891047297297299,0.8600000000000001,0.8859861647361648,0.8805362758310871,0.8772313042849813,0.010679913117123432,80,0.8719555413524961,0.9045405765380433,0.8725459179653732,0.8852246434869728,0.8976185082164571,0.8863770375118685,0.013091159191838987
177,4.322119808197021,0.8337036511181184,0.015627717971801756,2.4758825274938906e-06,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9142227631358066,0.8882939189189191,0.8864695945945946,0.9083263237727521,0.8924508246694903,0.8979585082625052,0.01121005751595967,53,0.9145879360317363,0.9019415885975292,0.8952596882973314,0.9062702481159052,0.8974232249755418,0.9030965372036087,0.006885655621385077
178,4.625306940078735,0.5039016554690758,0.01562533378601074,1.8381438510319121e-06,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9275333641094513,0.872195945945946,0.9146621621621623,0.9131421217135502,0.8985997465023744,0.9052355768486279,0.01889974273779951,24,0.9253042466070525,0.8947846049257288,0.9258129963664692,0.9055559693543994,0.9143004848280776,0.9131516604163454,0.011868932780982206
179,5.478701877593994,0.6259772408942361,0.018751239776611327,0.006250691496406909,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9277947163001512,0.8918581081081082,0.920489864864865,0.9213592801985659,0.8944746341933,0.9112100328452207,0.014958267142407904,11,0.9222639805885798,0.914925006269994,0.9328664827060648,0.9123380392641948,0.9137739799978197,0.9192334977653307,0.007628353501199777
