,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.2312471866607666,0.07221409380443071,0.0,0.0,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.964194606413994,0.9642401603498543,0.9598214285714286,0.9692583420229405,0.9685607672416614,0.9652127000900336,0.003424060689086577,208,0.9654664254367199,0.9670843367602656,0.9663781686898198,0.9623435581072797,0.9618023231211915,0.9646149624230553,0.0021448502338476884
121,0.27189435958862307,0.046985618084428867,0.003125429153442383,0.006250858306884766,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9361333819241984,0.9591338633993743,0.986079015416844,0.9563393848538742,0.01784618541004778,241,0.950042378233887,0.9445800683756505,0.9499843119038014,0.9476395986126187,0.9822179264751836,0.9548928567202282,0.013807561316106241
122,0.3093864917755127,0.04351208432911891,0.0031251907348632812,0.0062503814697265625,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9330812682215743,0.9174107142857143,0.9204172740524782,0.8938836027111574,0.9013452914798206,0.9132371108417653,0.013990431026977727,298,0.9240455729007494,0.9307378702492574,0.9339190901719171,0.8838950136151544,0.9109077570829643,0.9167010608040085,0.018205677756222907
123,0.3875394344329834,0.11917346789780339,0.0,0.0,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9380010932944606,0.9810040087463557,0.9677478134110787,0.9765152502606882,0.9178226571961637,0.95623058902184,0.02434575824255646,243,0.9176156946159268,0.9765548533264875,0.9796896201850789,0.9773025089766333,0.9325448137466799,0.9567414981701614,0.026299234029911276
124,0.5000207901000977,0.07263358579490424,0.0031251430511474608,0.0062502861022949215,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9889759475218659,0.9897503644314868,0.9815051020408163,0.9933459332638165,0.9407678963045399,0.9788826236894712,0.019424733476875244,133,0.9878256298668754,0.9869603396778439,0.9902310021229864,0.9894917891555345,0.9423782859616687,0.9793774093569818,0.018535962606220795
125,0.5312690734863281,0.08329745378954058,0.006249856948852539,0.007654480248380004,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9933491253644315,0.9852405247813412,0.9815051020408163,0.9882364442127215,0.976275735655134,0.9849244601394374,0.005804673871349026,41,0.9890672306231637,0.9887373731199752,0.9907664348088293,0.9889803807355237,0.9743047237123066,0.9863712285999597,0.006076069773916039
126,0.6187807559967041,0.05556815912083408,0.00625004768371582,0.007654713855866252,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9524416909620991,0.924243804664723,0.9770408163265306,0.9875065172054223,0.9926483584825374,0.9667602985527652,0.025373756692153884,203,0.950325782673007,0.9351177014697912,0.9876548944822724,0.9880689698715063,0.9858188131477528,0.9693972323288659,0.02231793339292248
127,0.7625578880310059,0.1443587392400743,0.00625,0.007654655447682631,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9867893586005829,0.9814595481049564,0.9822795189504374,0.9889663712200207,0.953749468102517,0.9786575359188526,0.012750185190695339,136,0.986048596424744,0.9870265556682924,0.9884191288828037,0.9869634641352187,0.9431698707098588,0.9783255231641835,0.017594138952144615
128,0.8250296592712403,0.15886365416186712,0.0,0.0,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9844661078717201,0.9771180917622524,0.9859219010834342,0.9789664990964513,0.010615119578135254,131,0.9803957882555244,0.9708138250838395,0.9902426153890037,0.9767607541390273,0.9833596313343055,0.9803145228403402,0.0064921312572276445
129,1.0938081741333008,0.17115436731275557,0.006250190734863281,0.007654889061109411,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.986652696793003,0.9814129301355579,0.9896239075644006,0.9506156681755776,0.07173768162353061,265,0.8173416622862242,0.9895016075205065,0.9933425424495433,0.9788300132180033,0.9856589093666996,0.9529349469681954,0.06796594067401547
130,1.321992540359497,0.2430326803416658,0.006249856948852539,0.007654480248380004,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9859693877551019,0.9807306851311953,0.9815051020408163,0.9844173618352451,0.9925959870380675,0.9850405206339292,0.004227128561669893,34,0.9898314650236951,0.9883378360206837,0.9872901971810324,0.9825583455703395,0.9902271528826623,0.9876489993356825,0.002754197629602593
131,1.8907543659210204,0.22959538509068386,0.0031251430511474608,0.0062502861022949215,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.987472667638484,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9828331548936309,0.01227846136841721,84,0.9882135537001495,0.9797523725698731,0.9891136836872323,0.986222522744538,0.9854766271938961,0.9857557519791378,0.003275754709400144
132,1.7407803058624267,0.19079583952942536,0.012499809265136719,0.006249904663491651,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9933259140453667,0.9850207062122599,0.007544489974076633,38,0.9715664462183539,0.98312755440917,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9848876257796061,0.0072656847878969835
133,2.5251810550689697,0.23853853780203613,0.006249666213989258,0.007654246646834508,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9576803935860057,0.9529883381924199,0.9771319241982508,0.9822275808133472,0.9925959870380675,0.9725138825882281,0.014966635301133863,178,0.963426972930903,0.9625569966871631,0.9887373731199752,0.9759016857536809,0.9892821744310192,0.9759810405845482,0.01164010350260285
134,2.5439076900482176,0.24910472217238527,0.00625004768371582,0.007654713855866252,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9800929300291544,0.9800473760932946,0.9793640670553936,0.9881940823774764,0.9904062060161697,0.9836169420575424,0.00469553158168841,67,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867236044108398,0.0045294004429978696
135,0.47502923011779785,0.015921003719076347,0.0,0.0,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9671100583090378,0.9649690233236152,0.9590470116618076,0.9736379040667362,0.9707505482635592,0.9670998674989958,0.0050093700638710525,196,0.9678253446287627,0.9674490340615055,0.9678369578947797,0.9668887997279006,0.963442862676423,0.9666885997978744,0.0016591603220987255
136,0.6312881469726562,0.09714956749459262,0.003125,0.00625,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9353589650145774,0.9546695776850886,0.9904585774606396,0.9567682075108968,0.01966003139428923,233,0.9523002416374298,0.9462328194972474,0.9462212062312303,0.947239596168612,0.9847474985026822,0.9553482724074402,0.014871115867096742
137,0.8281189918518066,0.07590659482611016,0.0,0.0,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9457452623906705,0.9419642857142857,0.9308491253644317,0.9583094369134515,0.9439985597852769,0.9441703020225427,0.008772449320492638,270,0.9404522654018393,0.944727577228219,0.9478971838848615,0.9498251516811711,0.9429316425576794,0.9451667641507541,0.0033636562978467802
138,1.021990966796875,0.47451636781934264,0.0031251430511474608,0.0062502861022949215,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9488429300291544,0.9802295918367347,0.9692055393586005,0.9794349582898854,0.9200648096625315,0.9595685638824214,0.022750171929001986,220,0.9318040495662343,0.9776373319641903,0.9796896201850789,0.9779843868699808,0.934218920889537,0.9602668618950043,0.022277856169502275
139,1.0032296657562256,0.17302356059762322,0.0031251907348632812,0.0062503814697265625,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9911625364431486,0.9882926384839651,0.9837372448979592,0.9933459332638165,0.9433210042224476,0.9799850510691902,0.018594547267834393,109,0.9887489863859924,0.9867779910272239,0.9898779180877636,0.989115412110461,0.936302349161502,0.9781645313545886,0.02095609644901146
140,0.9375541687011719,0.10324121356258444,0.006249856948852539,0.007654480248380004,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9911625364431486,0.9845116618075803,0.9837372448979592,0.9896962982273201,0.9897286504533404,0.9877659914153447,0.003031627659892629,12,0.9905724728921922,0.9881903271681153,0.9911659719081206,0.9893449450811308,0.9853055342169679,0.9889158502533053,0.002076166372417529
141,1.0031966686248779,0.1133109421531662,0.00625,0.007654655447682631,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9487062682215743,0.9718476676384841,0.9807762390670555,0.9882364442127215,0.9919184314752381,0.9762875132510563,0.01541283747169144,159,0.9465975167984875,0.9675431626386969,0.9874957723636867,0.9869634641352187,0.9860122845164315,0.9749224400905042,0.016017581647039612
142,1.2188092708587646,0.23573809137454282,0.003125572204589844,0.006251144409179687,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9867893586005829,0.9769952623906707,0.9851949708454811,0.9889663712200207,0.9904585774606396,0.9856780840872418,0.004701838864343936,25,0.985866247774124,0.9868442070176725,0.9902426153890036,0.9880571571720397,0.9820356443023801,0.986609174331044,0.002713776165616304
143,1.3625375747680664,0.352535427351576,0.0031250953674316407,0.006250190734863281,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9882470845481048,0.9613247084548106,0.9837372448979592,0.9845868091762252,0.9859219010834342,0.9807604398976781,0.00984058188559241,101,0.9825839720629642,0.9752830988268563,0.9900602667383837,0.9827827868602048,0.9837353848757877,0.9828891018728394,0.004692493790474021
144,1.4688591003417968,0.18249857944554088,0.012500381469726563,0.006250190816715307,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8229318513119533,0.9874726676384841,0.986652696793003,0.9911137904066736,0.9911361330234689,0.9558381593559505,0.06650587534708335,247,0.8329841203867828,0.9878604696649267,0.9931601937989234,0.9861162084493388,0.9849297806754856,0.9570101545950914,0.06207687544846729
145,1.7625786304473876,0.25145721034946655,0.0,0.0,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.9859195776850886,0.991083761578999,0.9845921290550141,0.004299492456001255,53,0.9894667677224552,0.9887025333219237,0.9869254998797924,0.982376063397536,0.9905917172282693,0.9876125163099954,0.002877306176899489
146,2.2282759666442873,0.23543601733957276,0.012500762939453125,0.006250381526111792,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9860149416909619,0.9621902332361516,0.9814595481049563,0.9859619395203338,0.9941082124971359,0.9819407428921413,0.010687975098883938,93,0.9867547644951897,0.9808696910056273,0.9805398335024388,0.978001291250252,0.9849297806754856,0.9822190721857986,0.0031733513321686867
147,2.2314124584197996,0.19098144660106345,0.006249666213989258,0.007654246661687287,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9896137026239067,0.9711188046647231,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9859228864458799,0.00826127567341111,21,0.9764120305286278,0.9836862136270471,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9859684744852363,0.005492488278542717
148,2.9442601203918457,0.2187056950318644,0.012499809265136719,0.006249904698052976,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9882015306122448,0.9610058309037901,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9811191583250899,0.011255849185906918,99,0.9870846219983782,0.9696685940613423,0.9881787139020982,0.9828469420383423,0.9892821744310192,0.9834122092862361,0.007209287880141557
149,3.0513357639312746,0.3088955115183428,0.012500572204589843,0.0062502861441297635,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9793640670553936,0.9881940823774764,0.9738764688553566,0.9798784777381261,0.004679147183288525,112,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.9745573960991615,0.9835189780241935,0.00607239582596269
150,0.32502970695495603,0.006267703247982009,0.0,0.0,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9649234693877551,0.966426749271137,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.967099759387385,0.005137544086178527,198,0.9672782986769027,0.9672550721448684,0.9672899119429198,0.9672533640735075,0.9636251448492266,0.966540358337485,0.0014576727506645376
151,0.5323758602142334,0.12713688881574534,0.0,0.0,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9368622448979592,0.9524374348279459,0.9904585774606396,0.956622829643453,0.019414809999922112,237,0.9534175600731839,0.9473501379330015,0.9510784038075213,0.9470573139958085,0.9856477201708245,0.9569102271960681,0.014563842867803132
152,0.6063120841979981,0.17605662771525227,0.003125,0.006250000000000001,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9218749999999999,0.9330357142857143,0.9263848396501458,0.9561196558915538,0.9364898039344047,0.9347755582272915,0.011817936412496169,281,0.9167713898023299,0.9393233337000679,0.9434279101418448,0.9489137408171536,0.9360417426175719,0.9368956234157937,0.010942701530384754
153,0.521895170211792,0.015959447705464733,0.0031364917755126952,0.0062729835510253905,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.910167638483965,0.9795007288629738,0.9670189504373179,0.9360401459854014,0.9200648096625315,0.9425697820668533,0.02669027537275512,273,0.9139734076582358,0.9783899530987045,0.9789602255825989,0.9264628908119601,0.9329205672881621,0.9461414088879323,0.02725383775668517
154,0.7281580448150635,0.12601607564591247,0.0,0.0,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9911625364431486,0.9904792274052479,0.9815051020408163,0.9933459332638165,0.9451474583483356,0.9803406627394504,0.018039528316781107,106,0.9882019404341325,0.9867663777612068,0.9904249640396235,0.9887626604643206,0.944532104447685,0.9797376094293936,0.017641695833366097
155,0.7250142574310303,0.10626189738732253,0.0031250476837158202,0.006250095367431641,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9926202623906705,0.986698250728863,0.9815051020408163,0.9889663712200207,0.9904585774606396,0.9880484516316642,0.003800661298093251,7,0.990560859626175,0.9885434112033381,0.9904017375075893,0.9893449450811308,0.9862169450809853,0.9890135796998438,0.0015794355885601573
156,0.8156618118286133,0.13012098841041275,0.009376192092895507,0.007655628872596334,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9524416909620992,0.9443330903790088,0.9764030612244898,0.9792655109489051,0.9926483584825374,0.9690056951153272,0.017898468980824884,184,0.9486498050193758,0.9477845148303443,0.986048596424744,0.97965364350495,0.9858188131477527,0.9695910745854335,0.017604020203288512
157,1.0000614166259765,0.19862646446143734,0.0,0.0,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9853316326530611,0.9777241253644317,0.9786352040816327,0.9889663712200207,0.9897286504533404,0.9840736357072435,0.005047391920815469,60,0.9831310180148243,0.9868325937516554,0.986048596424744,0.9878748749992361,0.9814887977839696,0.9850751761948858,0.0023881473130108978
158,0.934431505203247,0.16099096104486615,0.00625,0.00765465545956422,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9882470845481048,0.954628279883382,0.9851949708454811,0.9845868091762252,0.9859219010834342,0.9797120080991837,0.01260827897404946,115,0.9800310909542844,0.9689438855135711,0.9900602667383837,0.9836941977242224,0.9826193134472163,0.9810697508755355,0.006902661314504159
159,1.3969420909881591,0.4934926939440918,0.009374713897705078,0.007654421850592808,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.8519497084548104,0.9896592565597668,0.986652696793003,0.9911137904066736,0.9866518280907336,0.9611876858656148,0.05466895039959049,217,0.8542131706661125,0.9904133507736064,0.9931601937989234,0.9859339262765353,0.9793382343367533,0.9606117751703861,0.05340428468514877
160,1.5219299793243408,0.24418447188778666,0.006250333786010742,0.007655064278975897,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9792729591836734,0.9784985422740524,0.9762208454810496,0.9836874348279459,0.9925959870380675,0.9820501583909069,0.005797694665119111,90,0.9741890069231365,0.9887025333219237,0.972877726570745,0.982376063397536,0.9905917172282693,0.9817474094883221,0.007249709746920314
161,2.0345081329345702,0.18632450291414174,0.0031251907348632812,0.0062503814697265625,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9860149416909619,0.9592292274052479,0.985923833819242,0.9896962982273201,0.9941082124971359,0.9829881404638431,0.01225638739394845,82,0.9867547644951897,0.9797523725698731,0.9891136836872323,0.985493394053324,0.9854766271938961,0.985318168399903,0.0030823251313880523
162,2.0345154285430906,0.2489463370376626,0.0031342506408691406,0.006268501281738281,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9881104227405247,0.9711188046647231,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9856220321037031,0.008147983465289986,26,0.9758533713107506,0.9842448728449242,0.9882135537001495,0.989115412110461,0.9914807497005363,0.9857815919333642,0.005485257779749427
163,2.7470099449157717,0.24476124535116153,0.00624995231628418,0.007654597046182335,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9829172740524781,0.9559037900874636,0.9793640670553936,0.9747588633993742,0.9925959870380675,0.9771017005604469,0.01211447536116591,152,0.9758417580447335,0.9645628318439828,0.9881787139020982,0.9690036802668855,0.9894644566038229,0.9774102881323046,0.009994502955306782
164,2.7501545906066895,0.2906461575650638,0.009375,0.007654655447682631,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9800929300291544,0.9771319241982508,0.9793640670553936,0.9896962982273201,0.9911361330234689,0.9834795386499431,0.0057603480351372,72,0.9894667677224552,0.98276285710793,0.9904133507736066,0.9839760731735631,0.990580528032394,0.9874399153619897,0.003367075086833636
165,0.20312271118164063,0.009883248636956238,0.0,0.0,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9751275510204082,0.9700710641399417,0.9582725947521866,0.9743678310740355,0.9853490884095447,0.9726316542209311,0.008759113124571264,177,0.976314438345782,0.9683491640485883,0.9696604444009795,0.9694407501471495,0.9741527540883287,0.9715835102061655,0.0030897667554970164
166,0.31562256813049316,0.05711112243002978,0.009375047683715821,0.00765469439513534,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9353589650145774,0.9524374348279459,0.9904585774606396,0.9557202666169231,0.01954015151582701,248,0.9466671963945903,0.9458565089299903,0.9480911458014988,0.9450049592971036,0.9852831558252174,0.95418059324968,0.015584508586955382
167,0.2969507694244385,0.07195852522141799,0.0031250953674316407,0.006250190734863282,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9293458454810495,0.9285714285714286,0.9226494169096211,0.9043567518248175,0.9252790416025661,0.9220429615041564,0.009159747314067854,289,0.9223695952471181,0.9385707125655538,0.9348540599570513,0.8880705992093638,0.9300856319332327,0.922790119782464,0.018184676012370938
168,0.2968730449676514,0.06555159870623353,0.0,0.0,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9083910349854226,0.9722576530612247,0.966335641399417,0.9285714285714284,0.9155805047297961,0.9382393372909615,0.026250718313189793,278,0.9022717178261596,0.9721900989776251,0.9738544633652393,0.9171479662808529,0.9299257281521796,0.9390779949204113,0.029069593630656212
169,0.48439688682556153,0.06776159900603274,0.0,0.0,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9889759475218659,0.9904792274052479,0.9815051020408163,0.9882364442127216,0.9397761120748912,0.9778089926532179,0.019246044953605,147,0.9871078485304126,0.9873134237130667,0.9898546915557294,0.9874984979541627,0.9410831873990938,0.9785715298304931,0.018770539482143155
170,0.5406463146209717,0.0914597677717738,0.009387969970703125,0.007665283592156972,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9926202623906705,0.9814595481049563,0.9815051020408163,0.9896962982273201,0.9897286504533404,0.9870001803625312,0.004631193627626058,14,0.990560859626175,0.9883262227546666,0.9913483205587406,0.9887744731637872,0.9856700985625748,0.9889359949331886,0.0019760309050967178
171,0.6187731742858886,0.09089749020787441,0.0,0.0,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9487062682215743,0.9302113702623908,0.9785896501457727,0.9882364442127215,0.991866060030768,0.9675066951727209,0.024043543010258708,191,0.9462212062312303,0.9379109975591768,0.9873134237130667,0.9871457463080223,0.9852383990417165,0.9687659545706426,0.02197025640550458
172,0.7281874179840088,0.11206278223005023,0.0,0.0,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9591381195335276,0.9732598396501458,0.9815506559766765,0.9792655109489051,0.9868089424241433,0.9759991442642612,0.009488586683646962,164,0.9534837760636325,0.9864562831843983,0.9867779910272239,0.9790831715876064,0.9791303187333993,0.9769863081192522,0.012222275670665226
173,0.7423653125762939,0.14813635559395943,0.0031251430511474608,0.0062502861022949215,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9763119533527697,0.9501639941690962,0.9844661078717201,0.9860466631908237,0.9836797486170665,0.9761281941924166,0.01341235152232913,161,0.9718997673271966,0.9668915972926828,0.9911543586421036,0.9847760780615767,0.9814920528227696,0.9792427708292658,0.00876394740740242
174,1.0832818508148194,0.17915305817450786,0.006249856948852539,0.007654480263232331,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8073068513119533,0.9874726676384841,0.986652696793003,0.992573644421272,0.9896239075644006,0.9527009604517138,0.0727558677051213,262,0.8179003215041012,0.9885898642674066,0.9933425424495433,0.9866630549677492,0.9869348845763242,0.9546861335530249,0.06843485183550531
175,1.325087308883667,0.22132729971248344,0.0031250953674316407,0.006250190734863281,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9836916909620993,0.9821852189781022,0.9933259140453667,0.9847309322864151,0.0049339967984995585,47,0.9894667677224552,0.9883262227546666,0.9876548944822724,0.9823642506980694,0.9905917172282693,0.9876807705771465,0.0028406357710592627
176,1.8376209259033203,0.21281591448181686,0.009374856948852539,0.007654538649880296,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9845116618075801,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9948381395044352,0.9823863236678786,0.012256029641427997,87,0.9869371131458097,0.9797523725698731,0.9892960323378523,0.9856756762261276,0.9860234737123066,0.9855369335983939,0.0031562142889822115
177,1.846975326538086,0.24835099248444634,0.006249761581420899,0.007654363447607257,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9925959870380675,0.9848749455519062,0.007388053348831156,44,0.9717487948689738,0.9838685622776671,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.98510875351799,0.007190741580500949
178,2.540789175033569,0.1481081081180841,0.012500143051147461,0.006250071529893781,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9882015306122448,0.9471118804664724,0.9733053935860059,0.98445972367049,0.9925959870380675,0.9771264915970835,0.016318753749070533,151,0.9872669706489982,0.9552630506623635,0.9760008801633191,0.9762780627987543,0.9898290209494297,0.976927597044573,0.01219821834667744
179,2.615747404098511,0.32334955085838424,0.00624995231628418,0.007654597049152754,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9793640670553936,0.9703369395203336,0.9911361330234689,0.9797552387250412,0.006661069575287535,113,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9585714373000243,0.990580528032394,0.9824342503007333,0.012313949150945434
