,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.6062455654144288,0.23786692260705394,0.0,0.0,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.2171733686667315,0.21078296703296712,0.21696428571428572,0.19196428571428567,0.19530166435506238,0.2064565660406734,0.010752340078763557,290,0.21773229418886197,0.20777897277781673,0.2124671778697877,0.19266916282022314,0.19814294782823882,0.20575811109698572,0.009184637153575308
121,1.0094844818115234,0.2515681524730925,0.0,0.0,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.2948197267334436,0.2929945054945056,0.29017857142857145,0.2965846047156727,0.316383495145631,0.2981805578264861,0.00932922158917027,263,0.2965569917962635,0.2947423952619798,0.29308581229834274,0.29498549777268923,0.32132558113509857,0.30013925565287475,0.010650177344054759
122,1.0501747131347656,0.36895857006263544,0.003123950958251953,0.006247901916503906,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.40451412525527575,0.39299450549450554,0.39487690707350903,0.39285714285714285,0.4025119953518011,0.3975556808984336,0.004963508592631484,246,0.3963394750884739,0.39316397718632207,0.3980313785184289,0.3930868199172765,0.4011229366991548,0.3963489174819312,0.003046543910481777
123,1.0221937656402589,0.21573793591256502,0.0,0.0,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.46196088203831565,0.40731222660834315,0.4277912621359224,0.47507801664355065,0.43054785020804437,0.44054307013690486,0.024574671746061753,225,0.4529228693081642,0.41629660612499125,0.421987808464463,0.4759439997594531,0.42857269023896527,0.43914479477920737,0.022235953424561836
124,0.9376509189605713,0.1553538007403349,0.0062500953674316405,0.007654772342021492,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5324516191772828,0.47826002880614543,0.4918255894590846,0.5217319694868239,0.5089545769764215,0.5066567900782134,0.019636679357066485,207,0.5267693759754504,0.4984357642352929,0.4943195376079781,0.516879862184597,0.5062248846138586,0.5085258849234353,0.011929286179971632
125,1.3157065391540528,0.19325175852165308,0.006249046325683594,0.007653487475605067,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5797043664300302,0.5220100288061454,0.582740984743412,0.595865117891817,0.5896151178918169,0.5739530441054421,0.026597998331986183,191,0.5856294371047744,0.5320832934500667,0.5870607876214271,0.5854501941737885,0.5929586892037686,0.5766364803107651,0.022443805245351982
126,1.4094378471374511,0.12318639082870306,0.0031238555908203124,0.006247711181640626,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6034602013031216,0.5937820068281234,0.6145457697642164,0.6218706657420249,0.5925277392510401,0.6052288176977436,0.011474881888889446,162,0.6129675375565351,0.5997097606385406,0.601498546420599,0.6054483924517173,0.5956325342332105,0.6030513542601206,0.005876952168769275
127,1.412504005432129,0.19051001134972834,0.009375047683715821,0.007654694381768619,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6214784109695615,0.650581457377574,0.6671983356449376,0.6777565880721221,0.6307315290324998,0.649517035906446,0.02121744963999237,145,0.6309239564175693,0.6565413934841973,0.6806725255811816,0.6670363797659817,0.6289094434903723,0.6528167397478604,0.02021320750589973
128,1.7720711708068848,0.4679506753034834,0.006250143051147461,0.00765483065663891,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7032541573470777,0.6760622266083433,0.6892597087378641,0.6834691400832179,0.6563754982444302,0.6817127090728176,0.01548090633159393,136,0.702511337816047,0.6909817193080849,0.6861586275823433,0.6730236933892614,0.6540639115289725,0.6813478579249418,0.016598512687000685
129,2.4785478115081787,0.22426435265847658,0.003124856948852539,0.006249713897705078,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.7627558834970339,0.7612170596393899,0.7145804438280166,0.7712031900138697,0.8145044576476613,0.7648375612234556,0.031745703955675775,110,0.7756295063924232,0.777513982623174,0.7278087938574197,0.75440041085963,0.8120365526956446,0.7694778492856583,0.02784709999223981
130,2.6410882472991943,0.3585162321360857,0.009375572204589844,0.007655122653743954,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.775789531265195,0.7986983889896513,0.77249479889043,0.8111910540915396,0.8315215354050305,0.7979045971270929,0.022088864020308862,94,0.7887793688255436,0.8262079086351668,0.7797885854284813,0.797784754834784,0.8066257164106075,0.7998372668269167,0.015936959161847227
131,4.20688796043396,0.6157642325993257,0.006250143051147461,0.007654830918027881,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8533307400564039,0.7883775205377148,0.847607489597781,0.8223214285714285,0.8414839249790704,0.8306203394355888,0.023581290972593247,73,0.866240369805668,0.808474675404422,0.8367535583645784,0.8252754944636395,0.8336095362308942,0.8340707268538404,0.018840436151812873
132,4.234632921218872,0.6686174242154724,0.00937509536743164,0.007654733349518763,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.8533939511815618,0.8402599221167183,0.8764476421636617,0.8760315533980584,0.8576420387099998,0.8607308070465697,0.013882844628404716,55,0.8704635038518147,0.8643027565311321,0.8802181909996037,0.8779780931316099,0.8523941118236986,0.8690713312675719,0.010063697001487168
133,6.01612696647644,0.7910876624628025,0.01562528610229492,2.769763132373353e-06,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.8744420402606243,0.8542929158220421,0.8860350208044383,0.8635575589459085,0.8891606846097136,0.8734816977226433,0.01319518428483812,31,0.8856042344620672,0.8779156513417686,0.8894100933245968,0.8581996248669682,0.8903899684952966,0.8803039144981394,0.0118915750914316
134,6.15994963645935,0.8997581713733742,0.01562533378601074,1.946290171810012e-06,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.8847442380628222,0.8504467619758883,0.8789701803051319,0.8776525658807213,0.8965536791993101,0.8776589462146348,0.01516604874106228,4,0.8984281302259913,0.8620411788881693,0.8810734388922332,0.8669665872859691,0.897171358357015,0.8811361387298756,0.014976907886074907
135,2.009550762176514,0.9555975627592092,0.00624995231628418,0.0076545971293540925,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20839249246328892,0.19910714285714293,0.2375,0.24301317614424411,0.2206056871712211,0.22168977834077805,0.01669176436242824,283,0.21060585670680512,0.19940204146182222,0.24007814985682469,0.24725760777342792,0.21740710944572791,0.22295015304892157,0.01801022583824447
136,1.8157292366027833,0.21735106666035817,0.009375381469726562,0.007654967034230999,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2902867597004765,0.2929258241758243,0.2938280166435506,0.3003900832177532,0.30236650485436883,0.29594862058423843,0.0046176364520882605,271,0.29131355932203384,0.2951166534995713,0.29537743755389245,0.2954334266508966,0.3079078277239045,0.2970297809500597,0.005655894866487397
137,2.190752696990967,0.32825739733956516,0.009375572204589844,0.007655122904727199,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.39656289506953224,0.3919642857142858,0.39487690707350903,0.39973127600554786,0.40752239757094116,0.39812318821766485,0.005322542676408194,245,0.3923341089507125,0.3929228429330287,0.397307325694155,0.3974024681382879,0.4047794985416874,0.39694924885157434,0.004453266169498139
138,2.7316219329833986,0.7760172355761841,0.012499284744262696,0.006249642461949088,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46375449771467464,0.4162407980369146,0.4307038834951457,0.44642857142857145,0.4347434119278779,0.43839145795035206,0.01596601759929095,235,0.45424323855755894,0.42670403223197095,0.4239390043587208,0.4452913104575615,0.4334449905236252,0.43672451522588746,0.011444914132938166
139,2.1631465911865235,0.3186413133953654,0.006250715255737305,0.007655531496915547,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5314821793250997,0.4819688200149366,0.49641123439667134,0.5265863384188627,0.4962552011095699,0.5065568340936402,0.019177363553225583,209,0.5263235351000185,0.5018066782788765,0.5012926694699027,0.5209673136333344,0.5019077633098644,0.5104595919583993,0.010900606066524071
140,2.406417655944824,0.3633649331276895,0.009374332427978516,0.007654110437316948,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.583473937566858,0.5218726661687828,0.582740984743412,0.5957090846047157,0.5915568654646323,0.575039053909324,0.027059696754247527,185,0.5887393039328617,0.5310973476165601,0.5875072161928557,0.5881052104587313,0.595356313669455,0.5781610783740928,0.02370150113683365
141,2.37199010848999,0.4605165104542086,0.012500238418579102,0.006250119242712844,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6082678936108139,0.5946748639709806,0.6136529126213592,0.6190360610263523,0.5857316227461857,0.6042741780152799,0.01230053839042965,166,0.6136565962393872,0.6009010007901826,0.6017400923143188,0.6042401636223002,0.5906137566474066,0.602230321922719,0.007369548384468085
142,2.5470537662506105,0.3777211779842572,0.0031252384185791017,0.006250476837158203,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6128932461343966,0.6516116771577938,0.673994452149792,0.6604368932038835,0.630723485274456,0.6458960466872133,0.02170545418158003,157,0.6319491404794851,0.6582368080992527,0.6753407691682259,0.6493038538668309,0.625564464194306,0.64807900716162,0.01797198976883268
143,2.975196123123169,0.462646277851986,0.009375810623168945,0.007655317397932111,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7022926188855394,0.6825182705643872,0.6940360610263523,0.6853328710124829,0.6527019217553197,0.6834059969322356,0.016827112692313802,128,0.7024383454309304,0.6903284961117423,0.687848778485429,0.6752797440951525,0.6533392738478131,0.6818469275942134,0.01666001157502107
144,4.515958261489868,0.9791708273636355,0.015624618530273438,1.6421485288355412e-06,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.7678383010794515,0.7610516910274193,0.7203276699029126,0.7766383495145631,0.8129181192287986,0.7677415686744787,0.0296748765534016,102,0.7883302874870766,0.7807420474085648,0.726044153481514,0.7577775243779498,0.8187918471044596,0.774337171971913,0.031046691983753344
145,4.8536169052124025,0.8562463198187685,0.012500762939453125,0.006250381480639833,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.7868709277448216,0.8043115864717807,0.7706310679611651,0.8255547850208045,0.8364579819070109,0.8047357864710668,0.024157431369597835,81,0.789671638272404,0.8292804441186143,0.7790832736283151,0.8134431331865059,0.813635165532344,0.8050227309476365,0.018121949916993632
146,5.635205364227295,0.8355909663931803,0.012499713897705078,0.00624985701160911,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8503853447437518,0.787406646751307,0.8531986823855755,0.8377773925104023,0.8414059083355199,0.834020044739633,0.024006406603724592,63,0.8637233929183445,0.8094687944989283,0.8326102932596203,0.833005460199167,0.8358552842969131,0.8349326450345945,0.017246874906332484
147,6.282418537139892,0.724602641261153,0.01562347412109375,1.9695164135039694e-06,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.8587960711854516,0.8532406913474877,0.8710124826629682,0.8748266296809987,0.8694751877397509,0.8654517088930092,0.008107071133709943,41,0.8720644244775935,0.8714220291816818,0.8807369517300668,0.8750811237611696,0.8616126591875586,0.8721834376676141,0.006227269902768232
148,8.106934022903442,1.4544987819219604,0.015624141693115235,2.289811554630846e-06,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.8753269960128367,0.8571088498879762,0.883356449375867,0.86250866851595,0.8919172726818356,0.8740294171418777,0.012860217964219595,24,0.8862749643760248,0.8786047078002963,0.8898769297703978,0.857176955058591,0.8931756344733301,0.8810218382957281,0.012869683108698534
149,8.019684982299804,1.2361236814158458,0.018750667572021484,0.006249547018115726,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.8872277059223962,0.8588945641736906,0.8715932732316227,0.8731102635228848,0.898417410128575,0.8778429364977958,0.013650366510427676,2,0.8926601128439421,0.8646647956690707,0.8824466521937002,0.8666852309069819,0.8990843996257802,0.8811082382478951,0.013687874057398547
150,1.2095111846923827,0.316297831606335,0.0,0.0,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.20648521832150152,0.19718406593406598,0.21696428571428572,0.22150658807212206,0.21628939098599287,0.21166752248952025,0.008752990607311056,287,0.21049485472154963,0.19787906404870662,0.214247920790564,0.22121759822840728,0.21330231345709583,0.2114283502492647,0.007638660387577294
151,1.3501086235046387,0.17696238920890475,0.003124427795410156,0.006248855590820312,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.28763736263736267,0.2957417582417583,0.29196428571428573,0.29747746185852986,0.3045423023578363,0.2954609646963002,0.005658191275062551,274,0.29106007869249395,0.29774225882644784,0.2955624972141144,0.295341768610869,0.3061803250564882,0.2971773856800827,0.004995413869729414
152,1.4688006401062013,0.3795222143306524,0.0,0.0,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.38477645142468153,0.3938873626373627,0.3897884882108183,0.3977895284327323,0.40564257912558876,0.39436194662951135,0.007099807250933362,254,0.38354267554479415,0.3950084338613334,0.3905734923363167,0.39784922285407553,0.4098991419592638,0.3953745933111567,0.00872083970898659
153,1.7156461238861085,0.3032032970714625,0.00625004768371582,0.007654713876658874,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4628537391811728,0.41157046836658495,0.42965499306518723,0.4750780166435506,0.4286061026352288,0.44156048669056697,0.023608234623897092,221,0.4528472034486001,0.4255302171357388,0.42384486063622423,0.4776714842315028,0.42898096418490134,0.4417749459273934,0.020785675306443832
154,1.4723268032073975,0.09395884775809756,0.006249809265136718,0.007654421858019028,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5297201692113197,0.48107596287207943,0.49835298196948685,0.5227028432732316,0.5119452149791955,0.5087655264715321,0.017443975313558555,202,0.5261003208143041,0.4989578586662855,0.5008853897969541,0.5175856711212571,0.5058166106679225,0.5098691702133447,0.010384439370605831
155,1.819005823135376,0.2834427956947687,0.01250004768371582,0.006250024204517529,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5788115092871731,0.5249633255094421,0.582740984743412,0.5734570041608877,0.5905859916782246,0.5700857334090891,0.023266274100671964,197,0.5861509438397705,0.5323831700926571,0.5875438794088668,0.5651530685666022,0.5936833268849281,0.5729828777585649,0.02246584742204022
156,1.7595668315887452,0.27325316020021895,0.006249427795410156,0.007653954647501972,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6034602013031216,0.5918589299050465,0.5883321775312067,0.6208997919556173,0.5915568654646323,0.5992230573602365,0.011986441171617799,177,0.6134149648496,0.5997097606385409,0.5920804826689059,0.6054483924517173,0.594684185129843,0.6010675571477214,0.007681259692054436
157,1.796997880935669,0.22208496904821193,0.006249666213989258,0.0076542466884222905,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6117177623261694,0.637431318681319,0.6680911927877948,0.6778346047156728,0.6308095456760504,0.6451303056762052,0.02441018895168982,158,0.6289874981087233,0.636501288354304,0.6816021336604415,0.6671285371668274,0.6289266053846068,0.6486292125349806,0.021681857662281465
158,2.134511375427246,0.32378424909649817,0.00937480926513672,0.007654499742033351,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.702223937566858,0.6815567321028487,0.6950069348127601,0.6834691400832179,0.6536727955417274,0.6832149261488032,0.016582755987588377,129,0.7022325495276528,0.6902722483022118,0.6866610474751003,0.6736954169614199,0.6526329677746592,0.6810988460082088,0.016892837562184633
159,3.0220357894897463,0.6002565883443836,0.015624713897705079,1.1018962868014662e-06,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7673575318486824,0.7602461858529821,0.698500346740638,0.7729889042995839,0.8127026558458597,0.7623547040375735,0.03671549322325935,119,0.782039004554999,0.7750959523763077,0.7180567897856606,0.7556829516278915,0.8095250310149998,0.7680799458719717,0.030390052188902675
160,3.444087791442871,0.5591473690085235,0.0031255245208740234,0.006251049041748047,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7802854225420598,0.7986983889896513,0.7716799583911236,0.8121619278779472,0.8397076601566892,0.8004717629819642,0.024131030009066592,86,0.7901375710047204,0.8257047306690651,0.7807547690033606,0.7975977066285869,0.8126305151206477,0.8013650584852762,0.01602724931411652
161,4.729246759414673,0.4260304784494883,0.006250429153442383,0.007655181156973263,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8495003889915395,0.7884368665315268,0.8475294729542302,0.8358356449375868,0.8396201940498055,0.8321731457789336,0.022459356327049405,67,0.8649156295672984,0.8098174566444348,0.8362515501122477,0.8325211986979564,0.8356325671476926,0.835827680433926,0.01751451445249932
162,5.207389450073242,0.5850926578965324,0.01562528610229492,6.641573084442195e-07,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.8465865992414665,0.8476088232156194,0.8746619278779473,0.8757975034674064,0.863719917906811,0.8616445127496918,0.012637473834591942,49,0.8678000655951562,0.873098525107522,0.8793624942092515,0.8773494304735054,0.8594381612871947,0.8714097353345259,0.0071795078349281595
163,6.547405529022217,0.7117524791662184,0.009374523162841797,0.007654266149400319,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.8762885344743752,0.8552544542835806,0.8851421636615812,0.8646064493758668,0.889082667966163,0.8740609646952968,0.012618530465947892,23,0.8863111225529956,0.8776735205911632,0.8898753484162002,0.8581996248669682,0.8889960096527048,0.8802111252160063,0.011821395492819941
164,6.897505807876587,1.2044160360148572,0.015625429153442384,1.3266017668956331e-06,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.884797116600214,0.8551857729648993,0.8751647018030513,0.8664701803051318,0.8937190744836374,0.8750617852279075,0.01350422272574373,16,0.9001803825708983,0.8678549711060116,0.8820396224671125,0.8624701915383427,0.8947742310278224,0.8814638797420375,0.014654466861828174
165,0.5812599658966064,0.293562013813087,0.00937480926513672,0.007654499718269691,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.26324394631916753,0.19903846153846164,0.16691227461858532,0.21102635228848823,0.1971653952843273,0.20754542402559162,0.031485732802872556,289,0.26386377132186056,0.20063330133684218,0.17777877205076537,0.21052342959373577,0.2000014914094814,0.21056015314253704,0.028726029068687625
166,0.8158496379852295,0.057120487862214325,0.0062502861022949215,0.00765500587227792,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2902867597004765,0.29017857142857145,0.29375,0.29642857142857143,0.32053571428571426,0.2982154640660939,0.011382126626269591,262,0.2915556900726392,0.2939796681628362,0.2973288856188355,0.2953229420906941,0.32266039982581685,0.3001695171541644,0.011400969504750521
167,1.0063979148864746,0.2620510662584648,0.003125,0.00625,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4036978508217446,0.3901098901098902,0.3930131761442442,0.3968966712898752,0.39742357648911036,0.39623317607403563,0.0045988254049416245,251,0.3982131006259659,0.39215811839061243,0.39474147731812226,0.3945420720391426,0.3980061575041997,0.3955321851756086,0.0022933694139020185
168,0.9844306468963623,0.2515615914821248,0.0031249523162841797,0.006249904632568359,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.46099934357677724,0.4114331057292223,0.42382975034674064,0.4750780166435506,0.4173553060688982,0.4377535857129923,0.025439725372083614,239,0.4531082506640965,0.42549288134245056,0.4202226665034147,0.4740482958257058,0.4036681681255264,0.43530805249223875,0.025070469665979596
169,0.9406724452972413,0.16401577619163707,0.006249189376831055,0.007653662639999982,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5171569580861617,0.47819134748746406,0.4974601248266298,0.5227028432732316,0.5090325936199721,0.5049040833506782,0.015838179172091963,214,0.5175847207823452,0.49867888925888576,0.5007374904892371,0.5176044998657565,0.5062432162218641,0.5081697633236176,0.008083101277378211
170,1.2344083309173584,0.11183285466450936,0.006249523162841797,0.012499046325683594,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.583550520276184,0.5221473914435081,0.582740984743412,0.5966799583911234,0.5905079750346739,0.5750941090739539,0.026984361572034106,184,0.5892608106678577,0.5321604529434365,0.5867825785116964,0.5858946341992418,0.5936472485258025,0.577549144969607,0.02285322253354333
171,1.3124917030334473,0.12263256744718633,0.009376049041748047,0.007655512000543298,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6044217397646602,0.595636402432519,0.6145457697642164,0.616123439667129,0.5925277392510401,0.6046462753471428,0.009561670731896729,165,0.6127069897018569,0.6004361528903567,0.603914005357797,0.602567673974267,0.5934026320927281,0.6026054908034012,0.006215344815482344
172,1.3533798694610595,0.2157385061222595,0.006249666213989258,0.00765424665277562,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6099399494310999,0.652563880294463,0.668984049930652,0.6759708737864079,0.6317024028189075,0.6477894848181099,0.024336145685822458,151,0.6289879974695415,0.658293553045277,0.6815653849483632,0.6670746265605144,0.6291509893840921,0.6530145102815577,0.020916254703212775
173,1.5535943031311035,0.34699537382118956,0.009375381469726562,0.007654966954033536,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7040096518525722,0.6816940947402114,0.691123439667129,0.6843619972260749,0.6536727955417274,0.6830042337235247,0.01655639836218115,131,0.701523986683913,0.6895110170611982,0.6866422187306009,0.6746096873732588,0.6533764342003179,0.6811326688098578,0.016305309263627606
174,2.3157447814941405,0.28919439658054164,0.006250572204589844,0.007655356250834229,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.7653657736069241,0.7611390429958393,0.714502427184466,0.7644417475728156,0.8135255401032098,0.7637857404587053,0.031309571716047056,114,0.780385006730631,0.778838346759114,0.7277711385927454,0.746101258764041,0.811552963771711,0.7689297429236485,0.0291935364552216
175,2.7220255374908446,0.43443169619403627,0.009375047683715821,0.007654694412957632,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.7802854225420598,0.8005527845940469,0.7696601941747574,0.812239944521498,0.8333152934487885,0.7991807903491102,0.022638768249618375,89,0.788926329555697,0.8257032392595837,0.7791006109633329,0.7978402467952943,0.8063825036666229,0.7995905860481061,0.015903646976024446
176,4.2849057674407955,0.625732703316033,0.015624284744262695,2.9200193199910856e-06,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8524457843041915,0.7865137896084498,0.8495492371705964,0.8368065187239945,0.8310383632592369,0.8312650617143469,0.023754971361859136,71,0.8681224295038272,0.8087168061550274,0.8369951042582983,0.8327827430499465,0.832661508823237,0.8358557183580672,0.01896631517061015
177,4.766257286071777,0.9396002699960269,0.015623664855957032,1.3704402793121256e-06,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.8524324127200233,0.8476775045343008,0.8719833564493759,0.8757975034674064,0.8595676987667278,0.8614700150123644,0.010876337639630678,51,0.8699987465114917,0.8726336772076961,0.8753181753916811,0.8773305140086144,0.8555342084420562,0.8701630643123079,0.00772116387445419
178,6.041554927825928,0.6923909745882376,0.012499713897705078,0.006249856971590427,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.87629643586502,0.8542929158220421,0.883356449375867,0.858625173370319,0.8908683822518773,0.8726755221483011,0.014090378903323519,33,0.8856042344620672,0.8774124733756669,0.891010338533987,0.8532215569920342,0.8905545325607543,0.8795606271849019,0.014048830682474006
179,6.4759210586547855,0.90488425698206,0.012499809265136719,0.006249904943620286,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.8867280949139357,0.8560786301077565,0.8761355755894591,0.8707784327323163,0.8946119316264945,0.8768606154309956,0.013283015940777552,11,0.9004591708592924,0.8620974289220243,0.8803685387324935,0.8635175162783227,0.8948500431423134,0.8802585395868892,0.015691254772152663
